datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2018-09-20T09:00:00Z,NA,NA,2.6,4.7,7.4,NA,NA,9,3.2,64.5,16,2.4,NA,NA,Good,125
2018-09-20T10:00:00Z,NA,NA,1.7,2.5,4.2,NA,NA,9,8.3,61.7,17,2.6,NA,NA,Good,145
2018-09-20T11:00:00Z,NA,NA,0.5,-0.1,0.4,NA,NA,9,6.3,60.6,18,2.2,NA,NA,Good,135
2018-09-20T12:00:00Z,NA,NA,0.1,-0.1,0,NA,NA,10,13.5,58.5,19,2.9,NA,NA,Good,142
2018-09-20T13:00:00Z,NA,NA,0.8,-0.3,0.5,NA,NA,10,7.8,55.7,20,2.7,NA,NA,Good,174
2018-09-20T14:00:00Z,NA,NA,0.7,-0.2,0.4,NA,NA,10,1.8,54.3,20,3,NA,NA,Good,155
2018-09-20T15:00:00Z,NA,NA,0.5,0.2,0.7,NA,NA,10,8.4,57.7,20,3,NA,NA,Good,159
2018-09-20T16:00:00Z,NA,NA,0.5,0.3,0.9,NA,NA,9,1,58,19,3,NA,NA,Good,212
2018-09-20T17:00:00Z,NA,NA,0.6,0.6,1.2,NA,NA,9,7,63.9,18,2.1,NA,NA,Good,215
2018-09-20T18:00:00Z,NA,NA,0.5,1.7,2.2,NA,NA,9,1.9,66.6,17,1.4,NA,NA,Good,159
2018-09-20T19:00:00Z,NA,NA,0.5,3.3,3.8,NA,NA,10,14.6,70.5,16,1.3,NA,NA,Good,188
2018-09-20T20:00:00Z,NA,NA,0.5,1.5,2.1,NA,NA,11,14.1,77.9,15,1.4,NA,NA,Good,227
2018-09-20T21:00:00Z,NA,NA,0.1,1.2,1.3,NA,NA,11,3.9,80.6,14,1.2,NA,NA,Good,203
2018-09-20T22:00:00Z,NA,NA,-0.2,1.2,1.1,NA,NA,12,11.8,81.4,13,0.8,NA,NA,Good,258
2018-09-20T23:00:00Z,NA,NA,0.3,4,4.3,NA,NA,12,10.2,83.6,12,0.7,NA,NA,Good,239
2018-09-21T00:00:00Z,NA,NA,1.4,11.8,13.2,NA,NA,13,8,88.3,11,0.3,NA,NA,Good,193
2018-09-21T01:00:00Z,NA,NA,0.5,0.4,0.9,NA,NA,13,16.9,82.5,13,1.3,NA,NA,Good,215
2018-09-21T02:00:00Z,NA,NA,0.2,-0.1,0.1,NA,NA,13,8.1,81.9,13,1.4,NA,NA,Good,181
2018-09-21T03:00:00Z,NA,NA,0,0,0.1,NA,NA,14,9,81.4,13,0.7,NA,NA,Good,199
2018-09-21T04:00:00Z,NA,NA,-0.1,2.2,2.1,NA,NA,14,8.1,85,12,0.3,NA,NA,Good,228
2018-09-21T05:00:00Z,NA,NA,-0.3,1.8,1.5,NA,NA,15,6.2,87.4,12,0.4,NA,NA,Good,234
2018-09-21T06:00:00Z,NA,NA,0.5,6.9,7.4,NA,NA,15,4.1,86.5,12,0.4,NA,NA,Good,141
2018-09-21T07:00:00Z,NA,NA,4.9,15.1,20,NA,NA,15,7.8,86.5,13,0.5,NA,NA,Good,193
2018-09-21T08:00:00Z,NA,NA,7.7,22.7,30.4,NA,NA,16,8.9,86.2,13,0.7,NA,NA,Good,250
2018-09-21T09:00:00Z,NA,NA,3,12.1,15.1,NA,NA,17,10.2,80.8,14,0.8,NA,NA,Good,265
2018-09-21T10:00:00Z,NA,NA,0.1,1.1,1.2,NA,NA,16,4.9,71.5,15,2,NA,NA,Good,276
2018-09-21T11:00:00Z,NA,NA,0.8,0.8,1.6,NA,NA,16,0.9,69.4,16,2.1,NA,NA,Good,287
2018-09-21T12:00:00Z,NA,NA,0.1,0.3,0.4,NA,NA,15,9.8,65.7,16,3.2,NA,NA,Good,271
2018-09-21T13:00:00Z,NA,NA,0.2,0.6,0.8,NA,NA,15,1.2,62.9,17,2.9,NA,NA,Good,264
2018-09-21T14:00:00Z,NA,NA,-0.1,0.7,0.6,NA,NA,15,4.8,66.5,16,3.7,NA,NA,Good,264
2018-09-21T15:00:00Z,NA,NA,0.4,0.5,0.9,NA,NA,15,6.2,63.4,16,2.7,NA,NA,Good,260
2018-09-21T16:00:00Z,NA,NA,-0.1,1.1,1,NA,NA,15,6,62,16,2.4,NA,NA,Good,250
2018-09-21T17:00:00Z,NA,NA,-0.1,0.9,0.8,NA,NA,15,7.1,66.9,15,1.6,NA,NA,Good,221
2018-09-21T18:00:00Z,NA,NA,0.6,2.5,3.1,NA,NA,16,9.7,70.1,15,1.4,NA,NA,Good,161
2018-09-21T19:00:00Z,NA,NA,0.4,5.6,6,NA,NA,16,18.7,77.6,14,0.8,NA,NA,Good,190
2018-09-21T20:00:00Z,NA,NA,0.2,11.2,11.4,NA,NA,16,11.7,79.4,13,0.4,NA,NA,Good,223
2018-09-21T21:00:00Z,NA,NA,1.3,18.2,19.5,NA,NA,17,19,82.5,13,0.4,NA,NA,Good,166
2018-09-21T22:00:00Z,NA,NA,4.9,17.3,22.2,NA,NA,18,18.7,86.2,12,0.4,NA,NA,Good,104
2018-09-21T23:00:00Z,NA,NA,3.6,17,20.6,NA,NA,18,14.5,87.4,12,0.5,NA,NA,Good,125
2018-09-22T00:00:00Z,NA,NA,2,16.4,18.4,NA,NA,18,14.1,87.4,10,0.4,NA,NA,Good,213
2018-09-22T01:00:00Z,NA,NA,0.4,9.4,9.8,NA,NA,18,17.5,87.8,12,0.4,NA,NA,Good,197
2018-09-22T02:00:00Z,NA,NA,0,4.6,4.6,NA,NA,18,8.3,88.9,12,0.4,NA,NA,Good,227
2018-09-22T03:00:00Z,NA,NA,-0.7,0.9,0.2,NA,NA,19,11.2,88.8,12,0.8,NA,NA,Good,126
2018-09-22T04:00:00Z,NA,NA,-0.3,0.9,0.5,NA,NA,19,9.8,88.9,12,1.3,NA,NA,Good,126
2018-09-22T05:00:00Z,NA,NA,-0.3,1.7,1.4,NA,NA,19,7.3,88.4,12,1.2,NA,NA,Good,140
2018-09-22T06:00:00Z,NA,NA,-0.3,1.6,1.3,NA,NA,19,7,88.8,12,1.7,NA,NA,Good,122
2018-09-22T07:00:00Z,NA,NA,-0.4,4,3.7,NA,NA,18,-1.1,88.1,13,2.7,NA,NA,Good,124
2018-09-22T08:00:00Z,NA,NA,0.2,4.1,4.3,NA,NA,18,8.5,84,13,2.7,NA,NA,Good,111
2018-09-22T09:00:00Z,NA,NA,0.5,5.3,5.9,NA,NA,18,0.5,81.2,13,2.6,NA,NA,Good,125
2018-09-22T10:00:00Z,NA,NA,1.2,6.9,8.1,NA,NA,17,4.5,76.8,14,3,NA,NA,Good,121
2018-09-22T11:00:00Z,NA,NA,1.6,5.8,7.4,NA,NA,18,7.1,74.7,15,2.8,NA,NA,Good,115
2018-09-22T12:00:00Z,NA,NA,0.8,3.5,4.3,NA,NA,17,-0.6,73.4,15,3,NA,NA,Good,113
2018-09-22T13:00:00Z,NA,NA,0,2.3,2.4,NA,NA,17,5.4,72.2,15,3.7,NA,NA,Good,116
2018-09-22T14:00:00Z,NA,NA,-0.3,1.9,1.7,NA,NA,18,7.6,67.3,16,2.9,NA,NA,Good,121
2018-09-22T15:00:00Z,NA,NA,0.1,2.3,2.4,NA,NA,17,2,67.8,16,2.4,NA,NA,Good,121
2018-09-22T16:00:00Z,NA,NA,0.2,1.7,1.8,NA,NA,17,2.7,65.4,17,2.2,NA,NA,Good,157
2018-09-22T17:00:00Z,NA,NA,-0.2,1.4,1.2,NA,NA,18,13.7,65.9,16,2.8,NA,NA,Good,168
2018-09-22T18:00:00Z,NA,NA,0.2,1.9,2.1,NA,NA,18,16.1,67.5,16,2.5,NA,NA,Good,163
2018-09-22T19:00:00Z,NA,NA,-0.7,3.2,2.6,NA,NA,17,9.9,74.7,14,2,NA,NA,Good,172
2018-09-22T20:00:00Z,NA,NA,0.2,4,4.2,NA,NA,17,12.4,73.5,14,1.4,NA,NA,Good,156
2018-09-22T21:00:00Z,NA,NA,-0.4,2.6,2.2,NA,NA,17,11.7,75.2,13,1.3,NA,NA,Good,144
2018-09-22T22:00:00Z,NA,NA,0,2.6,2.6,NA,NA,16,13.5,80,13,1.5,NA,NA,Good,138
2018-09-22T23:00:00Z,NA,NA,-1,6.8,5.9,NA,NA,16,10.5,83.2,12,0.6,NA,NA,Good,239
2018-09-23T00:00:00Z,NA,NA,-0.4,0.7,0.3,NA,NA,17,8.7,63.3,12,1.6,NA,NA,Good,181
2018-09-23T01:00:00Z,NA,NA,4,13,17,NA,NA,17,17,89.4,9,0.5,NA,NA,Good,121
2018-09-23T02:00:00Z,NA,NA,4.1,9.1,13.2,NA,NA,17,10.5,90.7,9,0.5,NA,NA,Good,121
2018-09-23T03:00:00Z,NA,NA,-0.5,3.6,3,NA,NA,16,5.3,90,11,1.3,NA,NA,Good,113
2018-09-23T04:00:00Z,NA,NA,-0.6,3.2,2.6,NA,NA,16,4.3,87.9,10,1.3,NA,NA,Good,117
2018-09-23T05:00:00Z,NA,NA,-0.6,2.5,2,NA,NA,15,1.1,83.7,10,1.6,NA,NA,Good,110
2018-09-23T06:00:00Z,NA,NA,-0.1,2.9,2.8,NA,NA,15,3.6,83.2,9,1,NA,NA,Good,91
2018-09-23T07:00:00Z,NA,NA,0,3.2,3.1,NA,NA,15,-2.1,78.5,9,1.1,NA,NA,Good,104
2018-09-23T08:00:00Z,NA,NA,1.4,6.1,7.6,NA,NA,14,-4.1,70.1,11,1.5,NA,NA,Good,133
2018-09-23T09:00:00Z,NA,NA,1.3,4.2,5.4,NA,NA,14,6.6,64.8,13,2.4,NA,NA,Good,142
2018-09-23T10:00:00Z,NA,NA,-0.1,1.5,1.4,NA,NA,15,16.2,65.6,15,2.5,NA,NA,Good,149
2018-09-23T11:00:00Z,NA,NA,-0.4,1.3,0.9,NA,NA,17,21.8,64.1,15,2.8,NA,NA,Good,191
2018-09-23T12:00:00Z,NA,NA,-0.2,1.2,0.9,NA,NA,18,13.5,60,15,3.5,NA,NA,Good,176
2018-09-23T13:00:00Z,NA,NA,0.1,1.2,1.3,NA,NA,19,15.9,60,15,3.6,NA,NA,Good,158
2018-09-23T14:00:00Z,NA,NA,-0.3,1.2,0.8,NA,NA,19,10,60.7,15,3.2,NA,NA,Good,174
2018-09-23T15:00:00Z,NA,NA,-0.3,0.8,0.5,NA,NA,20,15,61.4,15,3.3,NA,NA,Good,180
2018-09-23T16:00:00Z,NA,NA,0.1,1.1,1.2,NA,NA,21,13.4,64.4,15,3,NA,NA,Good,161
2018-09-23T17:00:00Z,NA,NA,-0.4,1.5,1.1,NA,NA,21,17.8,64.4,14,2.9,NA,NA,Good,191
2018-09-23T18:00:00Z,NA,NA,0.1,1.9,1.9,NA,NA,21,12.4,68.1,14,2.5,NA,NA,Good,191
2018-09-23T19:00:00Z,NA,NA,-0.7,1.6,0.9,NA,NA,21,16.8,72.1,13,2.3,NA,NA,Good,200
2018-09-23T20:00:00Z,NA,NA,-0.6,1.3,0.7,NA,NA,22,15.2,70.5,13,1.9,NA,NA,Good,202
2018-09-23T21:00:00Z,NA,NA,-0.5,1.2,0.7,NA,NA,21,8.1,64.4,13,2.2,NA,NA,Good,207
2018-09-23T22:00:00Z,NA,NA,-0.1,0.9,0.9,NA,NA,21,9.2,63.9,13,2,NA,NA,Good,206
2018-09-23T23:00:00Z,NA,NA,-0.4,1.2,0.7,NA,NA,21,8.1,63.6,13,1.8,NA,NA,Good,210
2018-09-24T00:00:00Z,NA,NA,-0.4,0.7,0.3,NA,NA,20,4.9,78.9,11,2.1,NA,NA,Good,238
2018-09-24T01:00:00Z,NA,NA,-0.8,0.9,0.1,NA,NA,19,3.1,63.3,12,0.6,NA,NA,Good,242
2018-09-24T02:00:00Z,NA,NA,-0.3,1.5,1.2,NA,NA,19,3.1,65.5,12,0.7,NA,NA,Good,218
2018-09-24T03:00:00Z,NA,NA,-0.5,0.8,0.2,NA,NA,19,5.4,72.4,12,2,NA,NA,Good,208
2018-09-24T04:00:00Z,NA,NA,0,1,1.1,NA,NA,19,10.5,78.5,11,1.5,NA,NA,Good,198
2018-09-24T05:00:00Z,NA,NA,-0.5,0.5,0,NA,NA,20,6.3,75.7,12,1.1,NA,NA,Good,224
2018-09-24T06:00:00Z,NA,NA,-0.5,1.3,0.8,NA,NA,19,-0.6,71,12,1.1,NA,NA,Good,243
2018-09-24T07:00:00Z,NA,NA,0.2,8.2,8.4,NA,NA,20,7.4,77.9,11,2.3,NA,NA,Good,287
2018-09-24T08:00:00Z,NA,NA,0.7,6.7,7.3,NA,NA,20,2,78.9,12,1.1,NA,NA,Good,242
2018-09-24T09:00:00Z,NA,NA,0,2.1,2.1,NA,NA,20,5.2,68.5,14,3.5,NA,NA,Good,268
2018-09-24T10:00:00Z,NA,NA,-0.2,1.5,1.3,NA,NA,20,11.6,68.4,14,3.7,NA,NA,Good,265
2018-09-24T11:00:00Z,NA,NA,0.1,1.3,1.4,NA,NA,19,6.6,64.1,15,4.6,NA,NA,Good,268
2018-09-24T12:00:00Z,NA,NA,-0.1,1.3,1.2,NA,NA,19,11.9,72.7,14,4,NA,NA,Good,267
2018-09-24T13:00:00Z,NA,NA,0,1.7,1.6,NA,NA,18,6.3,70.8,15,5.1,NA,NA,Good,278
2018-09-24T14:00:00Z,NA,NA,0.1,1.3,1.4,NA,NA,18,7.6,74.8,14,5,NA,NA,Good,271
2018-09-24T15:00:00Z,NA,NA,-0.3,1.6,1.3,NA,NA,17,10.4,70.5,15,5.4,NA,NA,Good,274
2018-09-24T16:00:00Z,NA,NA,0.4,2.4,2.7,NA,NA,17,7.7,76.5,14,5.1,NA,NA,Good,279
2018-09-24T17:00:00Z,NA,NA,0.1,2,2.1,NA,NA,16,9,73.3,14,5.2,NA,NA,Good,275
2018-09-24T18:00:00Z,NA,NA,-0.2,4.4,4.1,NA,NA,16,11.8,79.5,13,4.3,NA,NA,Good,289
2018-09-24T19:00:00Z,NA,NA,-0.4,7.9,7.5,NA,NA,15,8.9,88.3,12,2.1,NA,NA,Good,319
2018-09-24T20:00:00Z,NA,NA,-0.2,11.1,10.9,NA,NA,15,6.5,88.6,12,2.4,NA,NA,Good,307
2018-09-24T21:00:00Z,NA,NA,-0.5,3.6,3.1,NA,NA,15,9.3,86.1,12,2.6,NA,NA,Good,285
2018-09-24T22:00:00Z,NA,NA,-0.5,1.6,1.1,NA,NA,15,10.5,82.2,12,2.7,NA,NA,Good,263
2018-09-24T23:00:00Z,NA,NA,-0.3,1.1,0.8,NA,NA,15,6.2,81.7,11,2.8,NA,NA,Good,250
2018-09-25T00:00:00Z,NA,NA,0,0.8,0.8,NA,NA,14,11.1,70.4,11,2.8,NA,NA,Good,241
2018-09-25T01:00:00Z,NA,NA,-0.3,1,0.7,NA,NA,15,13.2,74.1,11,2.7,NA,NA,Good,240
2018-09-25T02:00:00Z,NA,NA,-0.4,1,0.6,NA,NA,16,10.3,64.7,11,2.4,NA,NA,Good,245
2018-09-25T03:00:00Z,NA,NA,-0.3,1,0.7,NA,NA,16,10.8,63.8,10,2.2,NA,NA,Good,248
2018-09-25T04:00:00Z,NA,NA,-0.7,1.1,0.4,NA,NA,16,7.9,64.7,10,2.7,NA,NA,Good,249
2018-09-25T05:00:00Z,NA,NA,-0.5,1.1,0.6,NA,NA,16,1.9,68.9,9,2.4,NA,NA,Good,253
2018-09-25T06:00:00Z,NA,NA,-0.2,1.6,1.4,NA,NA,16,4.7,67.8,10,1.8,NA,NA,Good,238
2018-09-25T07:00:00Z,NA,NA,0.3,2.7,3,NA,NA,16,5.2,67.2,9,2,NA,NA,Good,211
2018-09-25T08:00:00Z,NA,NA,0.4,2.5,2.8,NA,NA,16,4.4,69.7,9,2.5,NA,NA,Good,215
2018-09-25T09:00:00Z,NA,NA,0,1.7,1.7,NA,NA,16,7.2,62.6,11,3.7,NA,NA,Good,223
2018-09-25T10:00:00Z,NA,NA,0.2,1.4,1.6,NA,NA,17,18,69.4,10,3.4,NA,NA,Good,220
2018-09-25T11:00:00Z,NA,NA,-0.1,1.2,1,NA,NA,17,9.4,59.1,12,5,NA,NA,Good,242
2018-09-25T12:00:00Z,NA,NA,-0.1,1.1,1,NA,NA,18,19.9,55.4,12,5.5,NA,NA,Good,243
2018-09-25T13:00:00Z,NA,NA,0.3,1.2,1.4,NA,NA,19,22.2,52.4,13,6.1,NA,NA,Good,246
2018-09-25T14:00:00Z,NA,NA,-0.3,1.1,0.8,NA,NA,20,23.6,60.7,12,4.9,NA,NA,Good,224
2018-09-25T15:00:00Z,NA,NA,-0.2,1.1,0.9,NA,NA,21,22.3,57.5,12,5,NA,NA,Good,224
2018-09-25T16:00:00Z,NA,NA,0.2,1.4,1.6,NA,NA,22,21.9,68.9,11,3.9,NA,NA,Good,221
2018-09-25T17:00:00Z,NA,NA,0.1,1.1,1.2,NA,NA,24,23.1,65.5,11,4,NA,NA,Good,214
2018-09-25T18:00:00Z,NA,NA,0.1,1.5,1.6,NA,NA,24,16.7,61.3,12,3.3,NA,NA,Good,210
2018-09-25T19:00:00Z,NA,NA,-0.2,1.4,1.2,NA,NA,25,21.5,63.3,11,2.8,NA,NA,Good,206
2018-09-25T20:00:00Z,NA,NA,0,1.4,1.4,NA,NA,26,18.9,60,11,2.8,NA,NA,Good,208
2018-09-25T21:00:00Z,NA,NA,-0.3,1.1,0.9,NA,NA,26,12.6,64.6,11,2.8,NA,NA,Good,217
2018-09-25T22:00:00Z,NA,NA,-0.3,2,1.7,NA,NA,27,17.5,77.1,10,1.5,NA,NA,Good,190
2018-09-25T23:00:00Z,NA,NA,-0.1,0.8,0.7,NA,NA,27,11.5,72.8,10,1.8,NA,NA,Good,225
2018-09-26T00:00:00Z,NA,NA,-0.2,0.7,0.5,NA,NA,28,7,74.2,11,1.3,NA,NA,Good,218
2018-09-26T01:00:00Z,NA,NA,-0.2,0.6,0.3,NA,NA,29,22.8,66.7,11,2.7,NA,NA,Good,228
2018-09-26T02:00:00Z,NA,NA,-0.2,0.4,0.2,NA,NA,29,12.4,73.1,11,2.7,NA,NA,Good,234
2018-09-26T03:00:00Z,NA,NA,-0.2,0.4,0.2,NA,NA,29,12.3,75.8,11,3.1,NA,NA,Good,239
2018-09-26T04:00:00Z,NA,NA,0,0.3,0.3,NA,NA,29,9.9,77.3,11,2.9,NA,NA,Good,230
2018-09-26T05:00:00Z,NA,NA,-0.1,0.5,0.4,NA,NA,30,5.3,75,11,2.9,NA,NA,Good,240
2018-09-26T06:00:00Z,NA,NA,-0.5,0.9,0.4,NA,NA,31,17.2,77.1,11,2.6,NA,NA,Good,242
2018-09-26T07:00:00Z,NA,NA,-0.1,2.3,2.2,NA,NA,31,9.6,73.4,11,2.3,NA,NA,Good,237
2018-09-26T08:00:00Z,NA,NA,-0.3,2.7,2.4,NA,NA,32,13.5,64.3,12,2.9,NA,NA,Good,240
2018-09-26T09:00:00Z,NA,NA,-0.2,1.8,1.6,NA,NA,32,16,61.4,13,4,NA,NA,Good,232
2018-09-26T10:00:00Z,NA,NA,0.1,0.9,1,NA,NA,32,13.2,58.4,14,4.5,NA,NA,Good,226
2018-09-26T11:00:00Z,NA,NA,-0.3,0.9,0.7,NA,NA,33,23.8,69.7,13,4.2,NA,NA,Good,234
2018-09-26T12:00:00Z,NA,NA,0.1,0.5,0.6,NA,NA,33,13.7,63.5,13,4.7,NA,NA,Good,224
2018-09-26T13:00:00Z,NA,NA,0.1,0.7,0.8,NA,NA,32,13.3,62.9,13,4.7,NA,NA,Good,226
2018-09-26T14:00:00Z,NA,NA,-0.2,0.9,0.8,NA,NA,31,6,62.7,13,4.6,NA,NA,Good,234
2018-09-26T15:00:00Z,NA,NA,0,0.9,0.9,NA,NA,29,9.9,62,13,4.5,NA,NA,Good,233
2018-09-26T16:00:00Z,NA,NA,0.2,1.4,1.7,NA,NA,29,11.7,60.2,13,4.1,NA,NA,Good,232
2018-09-26T17:00:00Z,NA,NA,-0.2,0.9,0.7,NA,NA,28,15.4,60.5,13,3.8,NA,NA,Good,224
2018-09-26T18:00:00Z,NA,NA,-0.3,1.3,1,NA,NA,28,22.7,65.9,12,3.1,NA,NA,Good,226
2018-09-26T19:00:00Z,NA,NA,0,1.6,1.6,NA,NA,28,16.9,73,11,2.3,NA,NA,Good,219
2018-09-26T20:00:00Z,NA,NA,0.1,1.5,1.6,NA,NA,27,9.3,69.1,11,1.8,NA,NA,Good,217
2018-09-26T21:00:00Z,NA,NA,0,1.9,1.9,NA,NA,27,12.8,70.3,12,1.8,NA,NA,Good,217
2018-09-26T22:00:00Z,NA,NA,-0.1,1.9,1.8,NA,NA,27,9.1,71.1,11,1.7,NA,NA,Good,202
2018-09-26T23:00:00Z,NA,NA,-0.3,1.2,1,NA,NA,26,8.9,75.6,11,1.1,NA,NA,Good,239
2018-09-27T00:00:00Z,NA,NA,0.3,3.1,3.3,NA,NA,26,4.1,80.6,10,0.7,NA,NA,Good,209
2018-09-27T01:00:00Z,NA,NA,0.4,0.6,1.1,NA,NA,25,7.7,75.4,11,1.7,NA,NA,Good,213
2018-09-27T02:00:00Z,NA,NA,-0.2,0.4,0.2,NA,NA,25,19.1,78,10,1.5,NA,NA,Good,222
2018-09-27T03:00:00Z,NA,NA,-0.2,0.5,0.3,NA,NA,25,7.8,78.4,10,0.8,NA,NA,Good,231
2018-09-27T04:00:00Z,NA,NA,-0.2,0.8,0.7,NA,NA,25,10.5,71.5,11,1,NA,NA,Good,221
2018-09-27T05:00:00Z,NA,NA,-0.2,0.9,0.7,NA,NA,25,9.9,73.1,11,1.4,NA,NA,Good,178
2018-09-27T06:00:00Z,NA,NA,0,2.2,2.2,NA,NA,25,12.5,74.4,11,1.2,NA,NA,Good,201
2018-09-27T07:00:00Z,NA,NA,0.3,6.6,6.9,NA,NA,25,7.6,73.3,11,1.4,NA,NA,Good,194
2018-09-27T08:00:00Z,NA,NA,0.3,3.1,3.4,NA,NA,25,9.7,69.4,11,1.6,NA,NA,Good,214
2018-09-27T09:00:00Z,NA,NA,0.9,2,2.9,NA,NA,23,1.9,63,13,2.3,NA,NA,Good,216
2018-09-27T10:00:00Z,NA,NA,0.6,1.3,2,NA,NA,24,15.1,60.5,13,2.2,NA,NA,Good,197
2018-09-27T11:00:00Z,NA,NA,0.1,0.8,0.9,NA,NA,23,16.3,54,14,3,NA,NA,Good,199
2018-09-27T12:00:00Z,NA,NA,0.2,0.7,1,NA,NA,23,14.4,61.6,14,3,NA,NA,Good,173
2018-09-27T13:00:00Z,NA,NA,0.5,0.6,1.1,NA,NA,23,13.3,53.3,15,2.7,NA,NA,Good,188
2018-09-27T14:00:00Z,NA,NA,-0.1,0.6,0.5,NA,NA,23,9.3,53.7,15,3,NA,NA,Good,187
2018-09-27T15:00:00Z,NA,NA,0.2,0.8,1,NA,NA,23,10.9,54.1,14,2.8,NA,NA,Good,202
2018-09-27T16:00:00Z,NA,NA,0.3,1,1.4,NA,NA,23,2.9,51.3,15,2.7,NA,NA,Good,219
2018-09-27T17:00:00Z,NA,NA,1.2,1.5,2.6,NA,NA,22,12.9,58.4,14,2.5,NA,NA,Good,205
2018-09-27T18:00:00Z,NA,NA,-0.1,1,0.9,NA,NA,21,8,59.4,13,2,NA,NA,Good,204
2018-09-27T19:00:00Z,NA,NA,0.1,4.4,4.5,NA,NA,21,10.2,67.5,12,1,NA,NA,Good,208
2018-09-27T20:00:00Z,NA,NA,1.7,12.7,14.3,NA,NA,20,6.7,77.1,10,0.4,NA,NA,Good,147
2018-09-27T21:00:00Z,NA,NA,2,17.4,19.3,NA,NA,20,13.1,83.1,9,0.4,NA,NA,Good,178
2018-09-27T22:00:00Z,NA,NA,0.3,5.2,5.5,NA,NA,21,10.6,81.8,10,1.1,NA,NA,Good,195
2018-09-27T23:00:00Z,NA,NA,0.5,2.1,2.6,NA,NA,20,1.2,82.2,10,0.8,NA,NA,Good,160
2018-09-28T00:00:00Z,NA,NA,14.2,12.1,26.2,NA,NA,20,12.9,89.4,6,0.4,NA,NA,Good,148
2018-09-28T01:00:00Z,NA,NA,0.2,1.2,1.4,NA,NA,20,6.5,79.2,10,0.5,NA,NA,Good,254
2018-09-28T02:00:00Z,NA,NA,-0.5,2.1,1.7,NA,NA,18,6.1,85.3,9,0.8,NA,NA,Good,199
2018-09-28T03:00:00Z,NA,NA,0.2,1.8,2,NA,NA,18,4.6,86.4,9,0.6,NA,NA,Good,237
2018-09-28T04:00:00Z,NA,NA,0.8,3.4,4.2,NA,NA,18,3,89.4,7,0.5,NA,NA,Good,169
2018-09-28T05:00:00Z,NA,NA,1,3.4,4.4,NA,NA,17,-1.6,90.8,6,0.6,NA,NA,Good,209
2018-09-28T06:00:00Z,NA,NA,5.9,5.4,11.4,NA,NA,16,-0.2,91,5,0.4,NA,NA,Good,187
2018-09-28T07:00:00Z,NA,NA,29,8,37,NA,NA,15,-3.9,91.6,6,0.6,NA,NA,Good,105
2018-09-28T08:00:00Z,NA,NA,35.1,14,49.1,NA,NA,14,-0.4,89.5,9,0.6,NA,NA,Good,229
2018-09-28T09:00:00Z,NA,NA,2.1,5.4,7.5,NA,NA,15,11.6,69.2,12,0.9,NA,NA,Good,148
2018-09-28T10:00:00Z,NA,NA,1,1.7,2.7,NA,NA,15,21.2,65.1,13,1,NA,NA,Good,175
2018-09-28T11:00:00Z,NA,NA,0.3,-0.1,0.2,NA,NA,15,16.5,55.2,14,2.1,NA,NA,Good,208
2018-09-28T12:00:00Z,NA,NA,0.1,-0.1,0,NA,NA,15,19.2,64.8,13,2.1,NA,NA,Good,190
2018-09-28T13:00:00Z,NA,NA,1.1,-0.2,1,NA,NA,15,10.2,57.7,14,2.9,NA,NA,Good,161
2018-09-28T14:00:00Z,NA,NA,0.6,0.1,0.7,NA,NA,16,14.9,62.2,14,3.3,NA,NA,Good,167
2018-09-28T15:00:00Z,NA,NA,0.3,0.4,0.8,NA,NA,15,6.3,57.4,14,2.5,NA,NA,Good,182
2018-09-28T16:00:00Z,NA,NA,0.8,0.7,1.5,NA,NA,16,8.5,54.7,14,2.9,NA,NA,Good,169
2018-09-28T17:00:00Z,NA,NA,1.1,0.4,1.5,NA,NA,16,14.6,61.4,13,2.7,NA,NA,Good,161
2018-09-28T18:00:00Z,NA,NA,1,1.6,2.5,NA,NA,16,11.7,65.4,13,2.1,NA,NA,Good,170
2018-09-28T19:00:00Z,NA,NA,1.8,8.1,9.9,NA,NA,17,16.6,68.3,12,1,NA,NA,Good,174
2018-09-28T20:00:00Z,NA,NA,1.9,18.3,20.2,NA,NA,18,15.9,76.6,10,0.6,NA,NA,Good,125
2018-09-28T21:00:00Z,NA,NA,11,25.7,36.7,NA,NA,18,17.4,82.7,9,0.6,NA,NA,Good,106
2018-09-28T22:00:00Z,NA,NA,8,20.3,28.4,NA,NA,18,14.4,86.1,8,0.4,NA,NA,Good,150
2018-09-28T23:00:00Z,NA,NA,11.4,16.1,27.5,NA,NA,19,9.1,88.2,7,0.5,NA,NA,Good,172
2018-09-29T00:00:00Z,NA,NA,9.2,12.5,21.7,NA,NA,20,18.3,88.5,6,0.3,NA,NA,Good,189
2018-09-29T01:00:00Z,NA,NA,9.6,8.8,18.4,NA,NA,19,5.4,90,5,0.4,NA,NA,Good,109
2018-09-29T02:00:00Z,NA,NA,5.3,6.7,12,NA,NA,20,13.8,90.1,5,0.4,NA,NA,Good,129
2018-09-29T03:00:00Z,NA,NA,2.5,3.9,6.4,NA,NA,20,8.4,90.7,5,0.4,NA,NA,Good,111
2018-09-29T04:00:00Z,NA,NA,3.1,4.4,7.5,NA,NA,20,-0.5,91,5,0.4,NA,NA,Good,187
2018-09-29T05:00:00Z,NA,NA,3,4.9,8,NA,NA,20,0.6,90.8,5,0.4,NA,NA,Good,181
