datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2018-01-02T16:00:00Z,NA,NA,2.6,0.7,3.3,4.4,NA,15,7.4,NA,NA,NA,NA,NA,Good,NA
2018-01-02T17:00:00Z,NA,NA,3.1,1,4.1,8.8,NA,14,6.2,NA,NA,NA,NA,NA,Good,NA
2018-01-02T18:00:00Z,NA,NA,1.6,0.4,2,7.5,NA,15,8.8,NA,NA,NA,NA,NA,Good,NA
2018-01-02T19:00:00Z,NA,NA,1.1,1.1,2.2,2.4,NA,15,8.1,NA,NA,NA,NA,NA,Good,NA
2018-01-02T20:00:00Z,NA,NA,1.3,1.6,2.9,0.8,NA,15,11.1,NA,NA,NA,NA,NA,Good,NA
2018-01-02T21:00:00Z,NA,NA,0.7,0.6,1.3,0.8,NA,15,7.4,NA,NA,NA,NA,NA,Good,NA
2018-01-02T22:00:00Z,NA,NA,0.9,0.8,1.7,0.7,NA,15,8.5,NA,NA,NA,NA,NA,Good,NA
2018-01-02T23:00:00Z,NA,NA,0.2,6.9,7.1,2.3,NA,16,5.3,NA,NA,NA,NA,NA,Good,NA
2018-01-03T00:00:00Z,NA,NA,0.3,-0.3,-0.1,1.1,NA,16,13,NA,NA,NA,NA,NA,Good,NA
2018-01-03T01:00:00Z,NA,NA,0.1,-0.4,-0.3,4.6,NA,15,5.6,NA,NA,NA,NA,NA,Good,NA
2018-01-03T02:00:00Z,NA,NA,0.1,-0.2,-0.1,-0.2,NA,15,3,NA,NA,NA,NA,NA,Good,NA
2018-01-03T03:00:00Z,NA,NA,0.4,0.5,1,-2.6,NA,15,2.6,NA,NA,NA,NA,NA,Good,NA
2018-01-03T04:00:00Z,NA,NA,0.1,0.1,0.2,-1.1,NA,15,4.7,NA,NA,NA,NA,NA,Good,NA
2018-01-03T05:00:00Z,NA,NA,0.2,1.3,1.5,1.2,NA,15,4.6,NA,NA,NA,NA,NA,Good,NA
2018-01-03T06:00:00Z,NA,NA,1.1,2.5,3.6,0.7,NA,14,3.1,NA,NA,NA,NA,NA,Good,NA
2018-01-03T07:00:00Z,NA,NA,9.2,9,18.2,-2.8,NA,14,3.2,NA,NA,NA,NA,NA,Good,NA
2018-01-03T08:00:00Z,NA,NA,4.8,6,10.8,4.9,NA,14,5.7,NA,NA,NA,NA,NA,Good,NA
2018-01-03T09:00:00Z,NA,NA,4.9,5.8,10.7,0.8,NA,13,0.8,NA,NA,NA,NA,NA,Good,NA
2018-01-03T10:00:00Z,NA,NA,5.2,3.7,8.9,0.5,NA,13,6.4,NA,NA,NA,NA,NA,Good,NA
2018-01-03T11:00:00Z,NA,NA,4.6,2.9,7.5,3.3,NA,12,0.3,NA,NA,NA,NA,NA,Good,NA
2018-01-03T12:00:00Z,NA,NA,4,2.3,6.3,-0.7,NA,12,11.8,NA,NA,NA,NA,NA,Good,NA
2018-01-03T13:00:00Z,NA,NA,4.8,2.7,7.5,2.3,NA,11,2.6,NA,NA,NA,NA,NA,Good,NA
2018-01-03T14:00:00Z,NA,NA,4.5,2.3,6.8,1.6,NA,11,5.2,NA,NA,NA,NA,NA,Good,NA
2018-01-03T15:00:00Z,NA,NA,5.7,3.2,8.9,1.8,NA,12,10.5,NA,NA,NA,NA,NA,Good,NA
2018-01-03T16:00:00Z,NA,NA,5.7,3.1,8.8,3.4,NA,12,12.2,NA,NA,NA,NA,NA,Good,NA
2018-01-03T17:00:00Z,NA,NA,6.1,1.9,8,2.4,NA,12,6.6,NA,NA,NA,NA,NA,Good,NA
2018-01-03T18:00:00Z,NA,NA,3.4,2.8,6.2,3.5,NA,12,9.2,NA,NA,NA,NA,NA,Good,NA
2018-01-03T19:00:00Z,NA,NA,1.6,0.9,2.6,0.9,NA,12,6.9,NA,NA,NA,NA,NA,Good,NA
2018-01-03T20:00:00Z,NA,NA,1.2,0.9,2.1,-0.4,NA,12,9.7,NA,NA,NA,NA,NA,Good,NA
2018-01-03T21:00:00Z,NA,NA,1.3,1.3,2.7,3.5,NA,12,7.7,NA,NA,NA,NA,NA,Good,NA
2018-01-03T22:00:00Z,NA,NA,1.1,0.5,1.6,2.6,NA,12,9.4,NA,NA,NA,NA,NA,Good,NA
2018-01-03T23:00:00Z,NA,NA,0.8,-0.3,0.5,-0.2,NA,12,9.1,NA,NA,NA,NA,NA,Good,NA
2018-01-04T00:00:00Z,NA,NA,0.1,-0.5,-0.5,8.3,NA,13,18,NA,NA,NA,NA,NA,Good,NA
2018-01-04T01:00:00Z,NA,NA,0.3,-0.7,-0.5,-5.4,NA,13,5.1,NA,NA,NA,NA,NA,Good,NA
2018-01-04T02:00:00Z,NA,NA,0.4,-0.7,-0.3,0.4,NA,14,13.2,NA,NA,NA,NA,NA,Good,NA
2018-01-04T03:00:00Z,NA,NA,0.4,-0.3,0.1,-3.9,NA,14,10.9,NA,NA,NA,NA,NA,Good,NA
2018-01-04T04:00:00Z,NA,NA,0.5,-0.7,-0.3,0.3,NA,15,12.2,NA,NA,NA,NA,NA,Good,NA
2018-01-04T05:00:00Z,NA,NA,1,0.2,1.2,4.2,NA,15,11.3,NA,NA,NA,NA,NA,Good,NA
2018-01-04T06:00:00Z,NA,NA,2.3,1.1,3.4,-2.1,NA,16,10.1,NA,NA,NA,NA,NA,Good,NA
2018-01-04T07:00:00Z,NA,NA,4.6,4,8.5,0.6,NA,17,9.3,NA,NA,NA,NA,NA,Good,NA
2018-01-04T08:00:00Z,NA,NA,6,3,8.9,2.4,NA,17,15.1,NA,NA,NA,NA,NA,Good,NA
2018-01-04T09:00:00Z,NA,NA,6.4,4.7,11.1,-5,NA,18,14.2,NA,NA,NA,NA,NA,Good,NA
2018-01-04T10:00:00Z,NA,NA,5.7,4,9.7,-0.9,NA,19,13.4,NA,NA,NA,NA,NA,Good,NA
2018-01-04T11:00:00Z,NA,NA,4.8,1.9,6.7,0.9,NA,20,10.1,NA,NA,NA,NA,NA,Good,NA
2018-01-04T12:00:00Z,NA,NA,6,3.3,9.3,3.6,NA,20,12.2,NA,NA,NA,NA,NA,Good,NA
2018-01-04T13:00:00Z,NA,NA,5.8,3.4,9.3,3.6,NA,21,10.7,NA,NA,NA,NA,NA,Good,NA
2018-01-04T14:00:00Z,NA,NA,5.4,2.2,7.5,2.6,NA,22,18.8,NA,NA,NA,NA,NA,Good,NA
2018-01-04T15:00:00Z,NA,NA,4.8,1.9,6.8,-2.5,NA,22,14.2,NA,NA,NA,NA,NA,Good,NA
2018-01-04T16:00:00Z,NA,NA,6.6,2.9,9.4,3.1,NA,22,16.9,NA,NA,NA,NA,NA,Good,NA
2018-01-04T17:00:00Z,NA,NA,6,1.9,7.9,-3.1,NA,23,15.7,NA,NA,NA,NA,NA,Good,NA
2018-01-04T18:00:00Z,NA,NA,2.7,0.8,3.5,-1.8,NA,24,14.8,NA,NA,NA,NA,NA,Good,NA
2018-01-04T19:00:00Z,NA,NA,2.3,-0.5,1.8,4.1,NA,25,23.7,NA,NA,NA,NA,NA,Good,NA
2018-01-04T20:00:00Z,NA,NA,1.4,-0.1,1.2,5.6,NA,26,24.4,NA,NA,NA,NA,NA,Good,NA
2018-01-04T21:00:00Z,NA,NA,1.1,-0.2,0.8,4,NA,28,22.6,NA,NA,NA,NA,NA,Good,NA
2018-01-04T22:00:00Z,NA,NA,0.5,-0.4,0.1,2.7,NA,29,30.4,NA,NA,NA,NA,NA,Good,NA
2018-01-04T23:00:00Z,NA,NA,0.4,-0.8,-0.4,4.3,NA,31,29.4,NA,NA,NA,NA,NA,Good,NA
2018-01-05T00:00:00Z,NA,NA,0.9,0.3,1.2,8.8,NA,31,29.2,NA,NA,NA,NA,NA,Good,NA
2018-01-05T01:00:00Z,NA,NA,0.2,-0.7,-0.6,2.4,NA,33,24.7,NA,NA,NA,NA,NA,Good,NA
2018-01-05T02:00:00Z,NA,NA,0,-0.5,-0.4,1,NA,34,19.6,NA,NA,NA,NA,NA,Good,NA
2018-01-05T03:00:00Z,NA,NA,0,-0.5,-0.5,5.4,NA,35,28.8,NA,NA,NA,NA,NA,Good,NA
2018-01-05T04:00:00Z,NA,NA,0.3,-0.6,-0.3,5.9,NA,35,14.4,NA,NA,NA,NA,NA,Good,NA
2018-01-05T05:00:00Z,NA,NA,0.3,-0.6,-0.3,3.3,NA,36,20,NA,NA,NA,NA,NA,Good,NA
2018-01-05T06:00:00Z,NA,NA,0.5,0.3,0.8,5.1,NA,36,11.6,NA,NA,NA,NA,NA,Good,NA
2018-01-05T07:00:00Z,NA,NA,1,1.4,2.4,1.7,NA,36,10.9,NA,NA,NA,NA,NA,Good,NA
2018-01-05T08:00:00Z,NA,NA,1.6,1.2,2.7,5.1,NA,36,9.2,NA,NA,NA,NA,NA,Good,NA
2018-01-05T09:00:00Z,NA,NA,1.7,2,3.7,12.8,NA,35,10.9,NA,NA,NA,NA,NA,Good,NA
2018-01-05T10:00:00Z,NA,NA,2.5,3.2,5.7,4.2,NA,35,6.1,NA,NA,NA,NA,NA,Good,NA
2018-01-05T11:00:00Z,NA,NA,5.6,6.6,12.2,-0.8,NA,34,-0.4,NA,NA,NA,NA,NA,Good,NA
2018-01-05T12:00:00Z,NA,NA,10.7,11.8,22.5,-2.6,NA,33,6.6,NA,NA,NA,NA,NA,Good,NA
2018-01-05T13:00:00Z,NA,NA,10.9,10.5,21.3,2.1,NA,33,4,NA,NA,NA,NA,NA,Good,NA
2018-01-05T14:00:00Z,NA,NA,11.7,10.6,22.3,1.2,NA,32,11,NA,NA,NA,NA,NA,Good,NA
2018-01-05T15:00:00Z,NA,NA,10.4,10,20.4,7.4,NA,32,14.4,NA,NA,NA,NA,NA,Good,NA
2018-01-05T16:00:00Z,NA,NA,8.7,8.8,17.5,3.5,NA,31,6.8,NA,NA,NA,NA,NA,Good,NA
2018-01-05T17:00:00Z,NA,NA,7.6,6.5,14.1,5.2,NA,31,8.6,NA,NA,NA,NA,NA,Good,NA
2018-01-05T18:00:00Z,NA,NA,5.4,3.3,8.8,9.8,NA,30,7.4,NA,NA,NA,NA,NA,Good,NA
2018-01-05T19:00:00Z,NA,NA,4,2.7,6.7,7.7,NA,29,11.9,NA,NA,NA,NA,NA,Good,NA
2018-01-05T20:00:00Z,NA,NA,2.9,2,4.9,6,NA,29,22.6,NA,NA,NA,NA,NA,Good,NA
2018-01-05T21:00:00Z,NA,NA,2.2,2.1,4.3,16.3,NA,30,38.1,NA,NA,NA,NA,NA,Good,NA
2018-01-05T22:00:00Z,NA,NA,1.9,1.6,3.5,9.9,NA,31,36.1,NA,NA,NA,NA,NA,Good,NA
2018-01-05T23:00:00Z,NA,NA,1.7,0.9,2.5,13.3,NA,30,37.5,NA,NA,NA,NA,NA,Good,NA
2018-01-06T00:00:00Z,NA,NA,3.6,6.9,10.5,13,NA,31,35.5,NA,NA,NA,NA,NA,Good,NA
2018-01-06T01:00:00Z,NA,NA,2.3,0.4,2.7,4.5,NA,33,48.7,NA,NA,NA,NA,NA,Good,NA
2018-01-06T02:00:00Z,NA,NA,1,0.3,1.3,5.9,NA,34,35,NA,NA,NA,NA,NA,Good,NA
2018-01-06T03:00:00Z,NA,NA,1,0.4,1.4,11.7,NA,35,34.5,NA,NA,NA,NA,NA,Good,NA
2018-01-06T04:00:00Z,NA,NA,1.1,0.5,1.7,12.7,NA,36,27.3,NA,NA,NA,NA,NA,Good,NA
2018-01-06T05:00:00Z,NA,NA,1.9,1,2.9,11.1,NA,37,29.8,NA,NA,NA,NA,NA,Good,NA
2018-01-06T06:00:00Z,NA,NA,3.5,2.3,5.9,13.1,NA,38,31.1,NA,NA,NA,NA,NA,Good,NA
2018-01-06T07:00:00Z,NA,NA,4.8,4.6,9.4,8.9,NA,40,32.2,NA,NA,NA,NA,NA,Good,NA
2018-01-06T08:00:00Z,NA,NA,7.2,5,12.2,11.8,NA,42,33.3,NA,NA,NA,NA,NA,Good,NA
2018-01-06T09:00:00Z,NA,NA,8,5.2,13.1,22.4,NA,44,30.3,NA,NA,NA,NA,NA,Good,NA
2018-01-06T10:00:00Z,NA,NA,9,6.1,15.1,15.1,NA,46,30.3,NA,NA,NA,NA,NA,Good,NA
2018-01-06T11:00:00Z,NA,NA,9.5,5.8,15.3,9.8,NA,49,29,NA,NA,NA,NA,NA,Good,NA
2018-01-06T12:00:00Z,NA,NA,8,4.9,12.8,12.3,NA,50,27.8,NA,NA,NA,NA,NA,Good,NA
2018-01-06T13:00:00Z,NA,NA,8.1,4.9,13,9.9,NA,52,26.9,NA,NA,NA,NA,NA,Moderate,NA
2018-01-06T14:00:00Z,NA,NA,8.5,5.3,13.7,7.7,NA,54,30.7,NA,NA,NA,NA,NA,Moderate,NA
2018-01-06T15:00:00Z,NA,NA,10,6.6,16.6,10.1,NA,56,30.9,NA,NA,NA,NA,NA,Moderate,NA
2018-01-06T16:00:00Z,NA,NA,8.5,6.7,15.3,12.8,NA,57,29.3,NA,NA,NA,NA,NA,Moderate,NA
2018-01-06T17:00:00Z,NA,NA,7.5,6.4,13.9,9.1,NA,60,34.5,NA,NA,NA,NA,NA,Moderate,NA
2018-01-06T18:00:00Z,NA,NA,7.4,5.7,13.1,14.2,NA,62,30.1,NA,NA,NA,NA,NA,Moderate,NA
2018-01-06T19:00:00Z,NA,NA,6,5.2,11.2,17.1,NA,64,33.8,NA,NA,NA,NA,NA,Moderate,NA
2018-01-06T20:00:00Z,NA,NA,5.4,5.8,11.2,14,NA,65,42.2,NA,NA,NA,NA,NA,Moderate,NA
2018-01-06T21:00:00Z,NA,NA,4.9,6,10.9,17.1,NA,66,43.3,NA,NA,NA,NA,NA,Moderate,NA
2018-01-06T22:00:00Z,NA,NA,7.8,9.9,17.7,14.4,NA,66,41.7,NA,NA,NA,NA,NA,Moderate,NA
2018-01-06T23:00:00Z,NA,NA,4.7,6.2,10.9,11.5,NA,66,32.2,NA,NA,NA,NA,NA,Moderate,NA
2018-01-07T00:00:00Z,NA,NA,1.8,3.7,5.5,4.1,NA,67,26.2,NA,NA,NA,NA,NA,Moderate,NA
2018-01-07T01:00:00Z,NA,NA,3.3,5.9,9.2,14,NA,66,34.6,NA,NA,NA,NA,NA,Moderate,NA
2018-01-07T02:00:00Z,NA,NA,2.2,5.5,7.7,5,NA,65,24.8,NA,NA,NA,NA,NA,Moderate,NA
2018-01-07T03:00:00Z,NA,NA,1.5,4.4,5.9,10.6,NA,64,31.3,NA,NA,NA,NA,NA,Moderate,NA
2018-01-07T04:00:00Z,NA,NA,2.7,4.6,7.3,9.6,NA,64,24.8,NA,NA,NA,NA,NA,Moderate,NA
2018-01-07T05:00:00Z,NA,NA,2.2,4.7,7,11.4,NA,65,38.2,NA,NA,NA,NA,NA,Moderate,NA
2018-01-07T06:00:00Z,NA,NA,6.2,8.1,14.3,22.5,NA,66,37.5,NA,NA,NA,NA,NA,Moderate,NA
2018-01-07T07:00:00Z,NA,NA,5.7,5.9,11.6,12.7,NA,66,38.1,NA,NA,NA,NA,NA,Moderate,NA
2018-01-07T08:00:00Z,NA,NA,4,4.4,8.5,12.1,NA,65,28.6,NA,NA,NA,NA,NA,Moderate,NA
2018-01-07T09:00:00Z,NA,NA,4.8,4.7,9.5,26.9,NA,65,32.2,NA,NA,NA,NA,NA,Moderate,NA
2018-01-07T10:00:00Z,NA,NA,7.9,6,13.8,24.9,NA,65,30.4,NA,NA,NA,NA,NA,Moderate,NA
2018-01-07T11:00:00Z,NA,NA,8.7,6.2,14.8,16.3,NA,64,18.7,NA,NA,NA,NA,NA,Moderate,NA
2018-01-07T12:00:00Z,NA,NA,8.3,7.2,15.6,12.4,NA,64,23,NA,NA,NA,NA,NA,Moderate,NA
2018-01-07T13:00:00Z,NA,NA,7.9,7,14.9,9.6,NA,64,28.8,NA,NA,NA,NA,NA,Moderate,NA
2018-01-07T14:00:00Z,NA,NA,7.4,6.8,14.2,8.4,NA,64,25.5,NA,NA,NA,NA,NA,Moderate,NA
2018-01-07T15:00:00Z,NA,NA,6,5.9,11.9,13.4,NA,63,24.8,NA,NA,NA,NA,NA,Moderate,NA
2018-01-07T16:00:00Z,NA,NA,5.4,5.9,11.2,11.7,NA,63,23.7,NA,NA,NA,NA,NA,Moderate,NA
2018-01-07T17:00:00Z,NA,NA,5.1,5.2,10.2,12.6,NA,61,19.7,NA,NA,NA,NA,NA,Moderate,NA
2018-01-07T18:00:00Z,NA,NA,4.9,5.3,10.2,17.1,NA,61,21.4,NA,NA,NA,NA,NA,Moderate,NA
2018-01-07T19:00:00Z,NA,NA,4.1,5.6,9.7,6.8,NA,60,27.8,NA,NA,NA,NA,NA,Moderate,NA
2018-01-07T20:00:00Z,NA,NA,3.5,5.8,9.3,9.9,NA,59,29.7,NA,NA,NA,NA,NA,Moderate,NA
2018-01-07T21:00:00Z,NA,NA,3.9,7.6,11.5,5.9,NA,57,21.9,NA,NA,NA,NA,NA,Moderate,NA
2018-01-07T22:00:00Z,NA,NA,3.4,5.8,9.2,6.3,NA,55,21.3,NA,NA,NA,NA,NA,Moderate,NA
2018-01-07T23:00:00Z,NA,NA,3.5,6.1,9.5,12.4,NA,54,24.6,NA,NA,NA,NA,NA,Moderate,NA
2018-01-08T00:00:00Z,NA,NA,7.2,13.1,20.2,4.6,NA,53,20.4,NA,NA,NA,NA,NA,Moderate,NA
2018-01-08T01:00:00Z,NA,NA,1.6,2.2,3.8,4.4,NA,53,30.1,NA,NA,NA,NA,NA,Moderate,NA
2018-01-08T02:00:00Z,NA,NA,3.2,5,8.2,4.9,NA,53,25.2,NA,NA,NA,NA,NA,Moderate,NA
2018-01-08T03:00:00Z,NA,NA,3,5.4,8.4,7.1,NA,53,26.4,NA,NA,NA,NA,NA,Moderate,NA
2018-01-08T04:00:00Z,NA,NA,4,6,10,7.4,NA,53,23.2,NA,NA,NA,NA,NA,Moderate,NA
2018-01-08T05:00:00Z,NA,NA,8.5,10.8,19.3,10.8,NA,52,24.2,NA,NA,NA,NA,NA,Moderate,NA
2018-01-08T06:00:00Z,NA,NA,19.4,18.8,38.2,5.2,NA,51,25.4,NA,NA,NA,NA,NA,Moderate,NA
2018-01-08T07:00:00Z,NA,NA,26.2,21.8,48,7.1,NA,50,20.3,NA,NA,NA,NA,NA,Good,NA
2018-01-08T08:00:00Z,NA,NA,16.7,13.6,30.3,12.1,NA,50,19.8,NA,NA,NA,NA,NA,Good,NA
2018-01-08T09:00:00Z,NA,NA,11.4,9.8,21.2,11.4,NA,49,20.5,NA,NA,NA,NA,NA,Good,NA
2018-01-08T10:00:00Z,NA,NA,12.7,10.5,23.2,8.6,NA,48,26.7,NA,NA,NA,NA,NA,Good,NA
2018-01-08T11:00:00Z,NA,NA,10.9,8.2,19.1,8.3,NA,48,20.3,NA,NA,NA,NA,NA,Good,NA
2018-01-08T12:00:00Z,NA,NA,7.7,6.6,14.2,5.6,NA,48,21.6,NA,NA,NA,NA,NA,Good,NA
2018-01-08T13:00:00Z,NA,NA,8,7.7,15.7,4.6,NA,48,20.5,NA,NA,NA,NA,NA,Good,NA
2018-01-08T14:00:00Z,NA,NA,7.5,7.5,15,7.8,NA,48,25,NA,NA,NA,NA,NA,Good,NA
2018-01-08T15:00:00Z,NA,NA,6.9,7,13.9,8.6,NA,47,21.4,NA,NA,NA,NA,NA,Good,NA
2018-01-08T16:00:00Z,NA,NA,10.1,9.3,19.5,9.1,NA,47,22.4,NA,NA,NA,NA,NA,Good,NA
2018-01-08T17:00:00Z,NA,NA,9.7,8.7,18.3,6.6,NA,47,21.5,NA,NA,NA,NA,NA,Good,NA
2018-01-08T18:00:00Z,NA,NA,8.1,7.5,15.6,12.4,NA,47,20.7,NA,NA,NA,NA,NA,Good,NA
2018-01-08T19:00:00Z,NA,NA,5.9,8.4,14.3,11.2,NA,47,22,NA,NA,NA,NA,NA,Good,NA
2018-01-08T20:00:00Z,NA,NA,6.4,9.1,15.5,8.1,NA,46,25.8,NA,NA,NA,NA,NA,Good,NA
2018-01-08T21:00:00Z,NA,NA,9.2,12.5,21.7,3.5,NA,47,25.5,NA,NA,NA,NA,NA,Good,NA
2018-01-08T22:00:00Z,NA,NA,5.4,10.4,15.7,8.3,NA,46,18.6,NA,NA,NA,NA,NA,Good,NA
2018-01-08T23:00:00Z,NA,NA,3.1,9.3,12.4,4.2,NA,46,16.2,NA,NA,NA,NA,NA,Good,NA
2018-01-09T00:00:00Z,NA,NA,3.1,4.7,7.8,11.9,NA,45,13.2,NA,NA,NA,NA,NA,Good,NA
2018-01-09T01:00:00Z,NA,NA,4.6,7.7,12.3,-1.9,NA,45,22.4,NA,NA,NA,NA,NA,Good,NA
2018-01-09T02:00:00Z,NA,NA,3.4,6.5,9.9,2.3,NA,44,14.8,NA,NA,NA,NA,NA,Good,NA
2018-01-09T03:00:00Z,NA,NA,7.9,8.9,16.7,7.4,NA,43,18.1,NA,NA,NA,NA,NA,Good,NA
2018-01-09T04:00:00Z,NA,NA,11.7,8.8,20.5,3.8,NA,42,15.6,NA,NA,NA,NA,NA,Good,NA
2018-01-09T05:00:00Z,NA,NA,18.8,11.4,30.2,3.9,NA,42,17.6,NA,NA,NA,NA,NA,Good,NA
2018-01-09T06:00:00Z,NA,NA,58.6,23.5,82.2,7.9,NA,41,11.8,NA,NA,NA,NA,NA,Good,NA
2018-01-09T07:00:00Z,NA,NA,53,22,75,8.6,NA,40,14.2,NA,NA,NA,NA,NA,Good,NA
2018-01-09T08:00:00Z,NA,NA,27,14.7,41.7,7.6,NA,40,16.8,NA,NA,NA,NA,NA,Good,NA
2018-01-09T09:00:00Z,NA,NA,18.3,11.5,29.8,-1,NA,39,12.7,NA,NA,NA,NA,NA,Good,NA
2018-01-09T10:00:00Z,NA,NA,8.5,6.4,15,2.8,NA,39,18,NA,NA,NA,NA,NA,Good,NA
2018-01-09T11:00:00Z,NA,NA,12.6,10.8,23.3,4.5,NA,38,15.2,NA,NA,NA,NA,NA,Good,NA
2018-01-09T12:00:00Z,NA,NA,14.1,10.8,24.9,4.3,NA,38,17,NA,NA,NA,NA,NA,Good,NA
2018-01-09T13:00:00Z,NA,NA,13.6,9.6,23.2,6.7,NA,37,13.9,NA,NA,NA,NA,NA,Good,NA
2018-01-09T14:00:00Z,NA,NA,14.4,11.4,25.8,4.5,NA,37,17.7,NA,NA,NA,NA,NA,Good,NA
2018-01-09T15:00:00Z,NA,NA,15.6,11.4,27,5,NA,36,11.1,NA,NA,NA,NA,NA,Good,NA
2018-01-09T16:00:00Z,NA,NA,18.4,11.6,30,8.1,NA,35,14.8,NA,NA,NA,NA,NA,Good,NA
2018-01-09T17:00:00Z,NA,NA,16.4,10.2,26.6,8.4,NA,34,12.8,NA,NA,NA,NA,NA,Good,NA
2018-01-09T18:00:00Z,NA,NA,11.2,7.4,18.7,6.2,NA,33,6.8,NA,NA,NA,NA,NA,Good,NA
2018-01-09T19:00:00Z,NA,NA,6.7,5.5,12.3,4.8,NA,32,10.5,NA,NA,NA,NA,NA,Good,NA
2018-01-09T20:00:00Z,NA,NA,6.8,6.2,13,2.3,NA,32,18.9,NA,NA,NA,NA,NA,Good,NA
2018-01-09T21:00:00Z,NA,NA,8.3,8.9,17.2,6.4,NA,30,9.5,NA,NA,NA,NA,NA,Good,NA
2018-01-09T22:00:00Z,NA,NA,7.3,9.2,16.5,1.7,NA,30,8.6,NA,NA,NA,NA,NA,Good,NA
2018-01-09T23:00:00Z,NA,NA,5.2,6.6,11.8,4.7,NA,29,13.7,NA,NA,NA,NA,NA,Good,NA
2018-01-10T00:00:00Z,NA,NA,3.2,4.9,8.1,5.1,NA,29,12.4,NA,NA,NA,NA,NA,Good,NA
2018-01-10T01:00:00Z,NA,NA,3.6,3.7,7.3,1.2,NA,28,16.9,NA,NA,NA,NA,NA,Good,NA
2018-01-10T02:00:00Z,NA,NA,2.5,3.6,6.1,2,NA,28,14.5,NA,NA,NA,NA,NA,Good,NA
2018-01-10T03:00:00Z,NA,NA,2,3.5,5.5,1.8,NA,28,9.2,NA,NA,NA,NA,NA,Good,NA
2018-01-10T04:00:00Z,NA,NA,6.8,8.3,15.2,2,NA,27,11.2,NA,NA,NA,NA,NA,Good,NA
2018-01-10T05:00:00Z,NA,NA,20,15.3,35.3,5.6,NA,27,10.7,NA,NA,NA,NA,NA,Good,NA
2018-01-10T06:00:00Z,NA,NA,35.1,21.9,56.9,4.5,NA,27,12.5,NA,NA,NA,NA,NA,Good,NA
2018-01-10T07:00:00Z,NA,NA,40.1,21.9,62.1,4.4,NA,26,5.3,NA,NA,NA,NA,NA,Good,NA
2018-01-10T08:00:00Z,NA,NA,19.9,11.6,31.5,4.9,NA,25,10.2,NA,NA,NA,NA,NA,Good,NA
2018-01-10T09:00:00Z,NA,NA,18.6,14.6,33.2,10.8,NA,25,12.7,NA,NA,NA,NA,NA,Good,NA
2018-01-10T10:00:00Z,NA,NA,22.5,14.5,37.1,10.1,NA,25,14.9,NA,NA,NA,NA,NA,Good,NA
2018-01-10T11:00:00Z,NA,NA,19.7,12.7,32.4,6.8,NA,25,13.1,NA,NA,NA,NA,NA,Good,NA
2018-01-10T12:00:00Z,NA,NA,17.6,10.4,28,5.9,NA,24,9.4,NA,NA,NA,NA,NA,Good,NA
2018-01-10T13:00:00Z,NA,NA,17.6,11.1,28.7,5.5,NA,24,15.1,NA,NA,NA,NA,NA,Good,NA
2018-01-10T14:00:00Z,NA,NA,16.9,11.8,28.7,2.2,NA,24,10.7,NA,NA,NA,NA,NA,Good,NA
2018-01-10T15:00:00Z,NA,NA,18.6,10.6,29.2,8.7,NA,24,18.1,NA,NA,NA,NA,NA,Good,NA
2018-01-10T16:00:00Z,NA,NA,16.7,10.4,27.1,7,NA,24,8.2,NA,NA,NA,NA,NA,Good,NA
2018-01-10T17:00:00Z,NA,NA,15.1,9.2,24.3,18.9,NA,24,15.9,NA,NA,NA,NA,NA,Good,NA
2018-01-10T18:00:00Z,NA,NA,12,8.8,20.8,6.1,NA,25,14.4,NA,NA,NA,NA,NA,Good,NA
2018-01-10T19:00:00Z,NA,NA,9.8,7,16.8,10.8,NA,25,13.5,NA,NA,NA,NA,NA,Good,NA
2018-01-10T20:00:00Z,NA,NA,7.1,7.4,14.5,4.9,NA,25,14.3,NA,NA,NA,NA,NA,Good,NA
2018-01-10T21:00:00Z,NA,NA,8.7,7.7,16.4,5.8,NA,25,10.9,NA,NA,NA,NA,NA,Good,NA
2018-01-10T22:00:00Z,NA,NA,7.1,7.5,14.6,-0.5,NA,25,12.1,NA,NA,NA,NA,NA,Good,NA
2018-01-10T23:00:00Z,NA,NA,4.9,6.3,11.2,4.7,NA,25,12.8,NA,NA,NA,NA,NA,Good,NA
2018-01-11T00:00:00Z,NA,NA,2.8,6.3,9,6.3,NA,25,19.3,NA,NA,NA,NA,NA,Good,NA
2018-01-11T01:00:00Z,NA,NA,2.8,4.2,7,2.7,NA,25,17.6,NA,NA,NA,NA,NA,Good,NA
2018-01-11T02:00:00Z,NA,NA,2.2,3.2,5.4,4.5,NA,25,13.4,NA,NA,NA,NA,NA,Good,NA
2018-01-11T03:00:00Z,NA,NA,3,3.5,6.5,3.2,NA,25,12.8,NA,NA,NA,NA,NA,Good,NA
2018-01-11T04:00:00Z,NA,NA,6.3,6.7,13,4.6,NA,25,15,NA,NA,NA,NA,NA,Good,NA
2018-01-11T05:00:00Z,NA,NA,20.7,16,36.8,2.6,NA,26,11.5,NA,NA,NA,NA,NA,Good,NA
2018-01-11T06:00:00Z,NA,NA,47.1,21.6,68.8,4.4,NA,26,14.5,NA,NA,NA,NA,NA,Good,NA
2018-01-11T07:00:00Z,NA,NA,39.4,19.7,59.2,10.6,NA,26,12.3,NA,NA,NA,NA,NA,Good,NA
