datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2019-05-10T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,1.3,88.5,16,0.7,NA,NA,NA,355
2019-05-10T08:00:00Z,NA,NA,NA,NA,NA,1.6,NA,NA,4.6,89.3,16,0.7,NA,NA,NA,282
2019-05-10T09:00:00Z,NA,NA,NA,NA,NA,1.6,NA,NA,2.5,89.6,16,1.1,NA,NA,NA,227
2019-05-10T10:00:00Z,NA,NA,NA,NA,NA,2.2,NA,NA,3.5,85.9,17,1.2,NA,NA,NA,284
2019-05-10T11:00:00Z,NA,NA,NA,NA,NA,2.1,NA,NA,6.2,79.5,18,1.2,NA,NA,NA,283
2019-05-10T12:00:00Z,NA,NA,NA,NA,NA,2.1,NA,NA,6,71.2,20,1.2,NA,NA,NA,238
2019-05-10T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.9,63.2,21,1.6,NA,NA,NA,247
2019-05-10T14:00:00Z,NA,NA,NA,NA,NA,3.3,NA,NA,6.6,56.6,21,2.1,NA,NA,NA,230
2019-05-10T15:00:00Z,NA,NA,NA,NA,NA,3.3,NA,NA,12.4,55.9,21,1.9,NA,NA,NA,234
2019-05-10T16:00:00Z,NA,NA,NA,NA,NA,4.1,NA,NA,15.4,58,21,1.9,NA,NA,NA,237
2019-05-10T17:00:00Z,NA,NA,NA,NA,NA,4.3,NA,NA,17,63,20,2,NA,NA,NA,222
2019-05-10T18:00:00Z,NA,NA,NA,NA,NA,5.1,NA,NA,21,70.3,19,1,NA,NA,NA,223
2019-05-10T19:00:00Z,NA,NA,NA,NA,NA,5.8,NA,NA,15.6,75.9,17,0.6,NA,NA,NA,231
2019-05-10T20:00:00Z,NA,NA,NA,NA,NA,6.8,NA,NA,18.4,82.6,15,0.4,NA,NA,NA,225
2019-05-10T21:00:00Z,NA,NA,NA,NA,NA,8.2,NA,NA,14.3,86.5,14,0.2,NA,NA,NA,280
2019-05-10T22:00:00Z,NA,NA,NA,NA,NA,10.4,NA,NA,16.9,87.8,13,0.2,NA,NA,NA,196
2019-05-10T23:00:00Z,NA,NA,NA,NA,NA,9.3,NA,NA,19.8,88.3,12,0.3,NA,NA,NA,265
2019-05-11T00:00:00Z,NA,NA,NA,NA,NA,9.6,NA,NA,5.1,85.8,18,0.4,NA,NA,NA,192
2019-05-11T01:00:00Z,NA,NA,NA,NA,NA,10.2,NA,NA,15.1,89.1,11,0.3,NA,NA,NA,141
2019-05-11T02:00:00Z,NA,NA,NA,NA,NA,14.4,NA,NA,23.9,89.4,11,0.3,NA,NA,NA,187
2019-05-11T03:00:00Z,NA,NA,NA,NA,NA,13,NA,NA,17.5,89.6,10,0.4,NA,NA,NA,135
2019-05-11T04:00:00Z,NA,NA,NA,NA,NA,10.7,NA,NA,15.9,89.9,10,0.8,NA,NA,NA,139
2019-05-11T05:00:00Z,NA,NA,NA,NA,NA,9.7,NA,NA,18.6,90.1,10,1.7,NA,NA,NA,138
2019-05-11T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8.5,90.4,11,1.1,NA,NA,NA,113
2019-05-11T07:00:00Z,NA,NA,NA,NA,NA,10.7,NA,NA,14.9,90.6,11,0.8,NA,NA,NA,116
2019-05-11T08:00:00Z,NA,NA,NA,NA,NA,6.9,NA,NA,13.8,90.7,13,0.7,NA,NA,NA,211
2019-05-11T09:00:00Z,NA,NA,NA,NA,NA,3.1,NA,NA,12.1,90.6,14,0.6,NA,NA,NA,125
2019-05-11T10:00:00Z,NA,NA,NA,NA,NA,4.3,NA,NA,6,90.5,15,0.6,NA,NA,NA,171
2019-05-11T11:00:00Z,NA,NA,NA,NA,NA,4.2,NA,NA,6.3,90.1,16,0.5,NA,NA,NA,222
2019-05-11T12:00:00Z,NA,NA,NA,NA,NA,2.7,NA,NA,1.6,78.1,18,0.8,NA,NA,NA,330
2019-05-11T13:00:00Z,NA,NA,NA,NA,NA,2.6,NA,NA,8.8,63.7,19,0.7,NA,NA,NA,200
2019-05-11T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.9,59.7,20,1.1,NA,NA,NA,246
2019-05-11T15:00:00Z,NA,NA,NA,NA,NA,2.7,NA,NA,9.2,57.1,20,0.9,NA,NA,NA,348
2019-05-11T16:00:00Z,NA,NA,NA,NA,NA,2.7,NA,NA,11.9,59.3,20,0.6,NA,NA,NA,260
2019-05-11T17:00:00Z,NA,NA,NA,NA,NA,3.5,NA,NA,14.2,60.6,19,0.4,NA,NA,NA,137
2019-05-11T18:00:00Z,NA,NA,NA,NA,NA,4.3,NA,NA,12.9,72.5,17,0.3,NA,NA,NA,174
2019-05-11T19:00:00Z,NA,NA,NA,NA,NA,5.2,NA,NA,8.4,80.7,16,0.3,NA,NA,NA,322
2019-05-11T20:00:00Z,NA,NA,NA,NA,NA,4.7,NA,NA,10.5,83.7,16,0.3,NA,NA,NA,268
2019-05-11T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.2,86.2,15,0.3,NA,NA,NA,294
2019-05-11T22:00:00Z,NA,NA,NA,NA,NA,3.3,NA,NA,8.6,87.4,16,0.3,NA,NA,NA,233
2019-05-11T23:00:00Z,NA,NA,NA,NA,NA,1.7,NA,NA,10.3,86.1,17,0.3,NA,NA,NA,136
2019-05-12T00:00:00Z,NA,NA,NA,NA,NA,1.1,NA,NA,11.8,78.4,18,3.4,NA,NA,NA,165
2019-05-12T01:00:00Z,NA,NA,NA,NA,NA,1,NA,NA,9.4,84.7,18,0.8,NA,NA,NA,180
2019-05-12T02:00:00Z,NA,NA,NA,NA,NA,0.9,NA,NA,4.4,83.5,18,0.9,NA,NA,NA,183
2019-05-12T03:00:00Z,NA,NA,NA,NA,NA,1.1,NA,NA,4.7,83,18,0.5,NA,NA,NA,66
2019-05-12T04:00:00Z,NA,NA,NA,NA,NA,1.6,NA,NA,6.4,81.7,18,0.7,NA,NA,NA,68
2019-05-12T05:00:00Z,NA,NA,NA,NA,NA,2.3,NA,NA,5.1,80.9,18,0.8,NA,NA,NA,73
2019-05-12T06:00:00Z,NA,NA,NA,NA,NA,2.5,NA,NA,9.1,81.5,18,0.6,NA,NA,NA,72
2019-05-12T07:00:00Z,NA,NA,NA,NA,NA,2.6,NA,NA,8.4,81.8,18,0.4,NA,NA,NA,219
2019-05-12T08:00:00Z,NA,NA,NA,NA,NA,3.6,NA,NA,13.4,81.2,18,0.5,NA,NA,NA,146
2019-05-12T09:00:00Z,NA,NA,NA,NA,NA,3.7,NA,NA,11.1,78.1,19,0.7,NA,NA,NA,93
2019-05-12T10:00:00Z,NA,NA,NA,NA,NA,4.6,NA,NA,16.9,77.1,19,0.9,NA,NA,NA,80
2019-05-12T11:00:00Z,NA,NA,NA,NA,NA,4.4,NA,NA,16.8,74.8,20,1.1,NA,NA,NA,77
2019-05-12T12:00:00Z,NA,NA,NA,NA,NA,5,NA,NA,16,70.2,20,1.3,NA,NA,NA,19
2019-05-12T13:00:00Z,NA,NA,NA,NA,NA,5.2,NA,NA,18.2,68.2,21,1.5,NA,NA,NA,142
2019-05-12T14:00:00Z,NA,NA,NA,NA,NA,6,NA,NA,26.2,75.8,20,2,NA,NA,NA,68
2019-05-12T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,21,83.8,18,2,NA,NA,NA,134
2019-05-12T16:00:00Z,NA,NA,NA,NA,NA,8.5,NA,NA,27.7,81.2,18,1.6,NA,NA,NA,22
2019-05-12T17:00:00Z,NA,NA,NA,NA,NA,8.7,NA,NA,24.4,79,19,2.1,NA,NA,NA,74
2019-05-12T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,26.4,78.8,19,2.5,NA,NA,NA,15
2019-05-12T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,24.2,87.8,18,3,NA,NA,NA,286
2019-05-12T20:00:00Z,NA,NA,NA,NA,NA,1.5,NA,NA,11.5,89.8,18,1.9,NA,NA,NA,322
2019-05-12T21:00:00Z,NA,NA,NA,NA,NA,2.6,NA,NA,-0.3,86.5,17,1.9,NA,NA,NA,347
2019-05-12T22:00:00Z,NA,NA,NA,NA,NA,4,NA,NA,4.7,79.8,18,2.6,NA,NA,NA,341
2019-05-12T23:00:00Z,NA,NA,NA,NA,NA,4.2,NA,NA,10.8,77,18,3.4,NA,NA,NA,343
2019-05-13T00:00:00Z,NA,NA,NA,NA,NA,7.5,NA,NA,18.9,81.3,13,0.2,NA,NA,NA,334
2019-05-13T01:00:00Z,NA,NA,NA,NA,NA,7.6,NA,NA,14.6,73.6,18,3.2,NA,NA,NA,314
2019-05-13T02:00:00Z,NA,NA,NA,NA,NA,6.4,NA,NA,22.4,73.3,18,3.2,NA,NA,NA,285
2019-05-13T03:00:00Z,NA,NA,NA,NA,NA,5.1,NA,NA,22.1,72.9,17,2.4,NA,NA,NA,280
2019-05-13T04:00:00Z,NA,NA,NA,NA,NA,5.4,NA,NA,14.4,78.4,17,2.5,NA,NA,NA,273
2019-05-13T05:00:00Z,NA,NA,NA,NA,NA,4.8,NA,NA,18.3,76.1,17,2.8,NA,NA,NA,251
2019-05-13T06:00:00Z,NA,NA,NA,NA,NA,5.9,NA,NA,10.6,76.1,16,3.2,NA,NA,NA,247
2019-05-13T07:00:00Z,NA,NA,NA,NA,NA,9.7,NA,NA,15.5,76.8,16,2.8,NA,NA,NA,247
2019-05-13T08:00:00Z,NA,NA,NA,NA,NA,11.8,NA,NA,22.3,62.6,17,3.1,NA,NA,NA,233
2019-05-13T09:00:00Z,NA,NA,NA,NA,NA,12.7,NA,NA,29.1,60.5,17,3.3,NA,NA,NA,230
2019-05-13T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,38.6,52.7,17,3.9,NA,NA,NA,228
2019-05-13T11:00:00Z,NA,NA,NA,NA,NA,11.8,NA,NA,39.1,52.2,17,3.5,NA,NA,NA,228
2019-05-13T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,41.7,50.5,18,4,NA,NA,NA,232
2019-05-13T13:00:00Z,NA,NA,NA,NA,NA,11.3,NA,NA,39.1,51.7,18,4.3,NA,NA,NA,229
2019-05-13T14:00:00Z,NA,NA,NA,NA,NA,10.9,NA,NA,33.4,53.6,18,4.2,NA,NA,NA,229
2019-05-13T15:00:00Z,NA,NA,NA,NA,NA,9.8,NA,NA,39.3,54.5,18,4.5,NA,NA,NA,227
2019-05-13T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,35.1,63.1,17,4.6,NA,NA,NA,219
2019-05-13T17:00:00Z,NA,NA,NA,NA,NA,5.6,NA,NA,14.7,61.7,16,3.7,NA,NA,NA,221
2019-05-13T18:00:00Z,NA,NA,NA,NA,NA,6.7,NA,NA,20.1,66.6,16,2.9,NA,NA,NA,217
2019-05-13T19:00:00Z,NA,NA,NA,NA,NA,7.8,NA,NA,24,69.6,15,1.9,NA,NA,NA,213
2019-05-13T20:00:00Z,NA,NA,NA,NA,NA,9.9,NA,NA,22.7,72.2,15,1.2,NA,NA,NA,212
2019-05-13T21:00:00Z,NA,NA,NA,NA,NA,8.4,NA,NA,27.5,73.8,14,0.9,NA,NA,NA,213
2019-05-13T22:00:00Z,NA,NA,NA,NA,NA,8.7,NA,NA,23,73.4,14,0.8,NA,NA,NA,181
2019-05-13T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,22.1,78.9,13,0.4,NA,NA,NA,297
2019-05-14T00:00:00Z,NA,NA,NA,NA,NA,9.5,NA,NA,12.5,74.9,12,0.4,NA,NA,NA,174
2019-05-14T01:00:00Z,NA,NA,NA,NA,NA,8.6,NA,NA,19.5,83.2,12,0.3,NA,NA,NA,164
2019-05-14T02:00:00Z,NA,NA,NA,NA,NA,7.5,NA,NA,17.5,85.6,12,0.3,NA,NA,NA,200
2019-05-14T03:00:00Z,NA,NA,NA,NA,NA,6.3,NA,NA,12.7,86.5,10,0.2,NA,NA,NA,275
2019-05-14T04:00:00Z,NA,NA,NA,NA,NA,6.1,NA,NA,14.1,87.8,10,0.3,NA,NA,NA,106
2019-05-14T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.8,87.9,10,0.4,NA,NA,NA,219
2019-05-14T06:00:00Z,NA,NA,NA,NA,NA,7.3,NA,NA,12.3,87.8,11,0.4,NA,NA,NA,211
2019-05-14T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14.8,86.7,11,0.4,NA,NA,NA,155
2019-05-14T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.1,85.4,12,0.4,NA,NA,NA,160
2019-05-14T09:00:00Z,NA,NA,NA,NA,NA,8.7,NA,NA,24.8,82,13,0.3,NA,NA,NA,225
2019-05-14T10:00:00Z,NA,NA,NA,NA,NA,6.5,NA,NA,25.1,75.2,15,0.3,NA,NA,NA,101
2019-05-14T11:00:00Z,NA,NA,NA,NA,NA,8,NA,NA,16.1,65.8,17,0.7,NA,NA,NA,189
2019-05-14T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,26.6,66.2,16,0.9,NA,NA,NA,164
2019-05-14T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,23.7,65.5,16,1.4,NA,NA,NA,173
2019-05-14T14:00:00Z,NA,NA,NA,NA,NA,3.2,NA,NA,13.9,57.5,16,1.4,NA,NA,NA,218
2019-05-14T15:00:00Z,NA,NA,NA,NA,NA,4.4,NA,NA,10.7,51.1,17,0.8,NA,NA,NA,276
2019-05-14T16:00:00Z,NA,NA,NA,NA,NA,4.3,NA,NA,16.8,54.7,17,1.4,NA,NA,NA,245
2019-05-14T17:00:00Z,NA,NA,NA,NA,NA,4.1,NA,NA,20.3,56.8,16,1.3,NA,NA,NA,238
2019-05-14T18:00:00Z,NA,NA,NA,NA,NA,11.7,NA,NA,19.3,58.6,15,0.7,NA,NA,NA,225
2019-05-14T19:00:00Z,NA,NA,NA,NA,NA,10.4,NA,NA,22.4,71.4,13,0.4,NA,NA,NA,334
2019-05-14T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14.7,71.2,13,0.4,NA,NA,NA,306
2019-05-14T21:00:00Z,NA,NA,NA,NA,NA,8,NA,NA,19.5,68.6,14,0.3,NA,NA,NA,235
2019-05-14T22:00:00Z,NA,NA,NA,NA,NA,5,NA,NA,20,73.3,13,0.4,NA,NA,NA,232
2019-05-14T23:00:00Z,NA,NA,NA,NA,NA,4.8,NA,NA,13.8,68.6,14,0.5,NA,NA,NA,340
2019-05-15T00:00:00Z,NA,NA,NA,NA,NA,4.2,NA,NA,10.4,87.9,15,1,NA,NA,NA,275
2019-05-15T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.7,76.5,12,0.3,NA,NA,NA,77
2019-05-15T02:00:00Z,NA,NA,NA,NA,NA,3.4,NA,NA,9,80.8,11,0.2,NA,NA,NA,289
2019-05-15T03:00:00Z,NA,NA,NA,NA,NA,4,NA,NA,7.1,84,10,0.2,NA,NA,NA,275
2019-05-15T04:00:00Z,NA,NA,NA,NA,NA,3.3,NA,NA,10.2,84.1,11,0.4,NA,NA,NA,140
2019-05-15T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.9,72.9,14,0.9,NA,NA,NA,310
2019-05-15T06:00:00Z,NA,NA,NA,NA,NA,3.1,NA,NA,8.9,78.7,13,0.3,NA,NA,NA,83
2019-05-15T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.3,80,13,0.6,NA,NA,NA,189
2019-05-15T08:00:00Z,NA,NA,NA,NA,NA,3.5,NA,NA,11.9,77.9,15,0.8,NA,NA,NA,295
2019-05-15T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.2,77.3,16,1.3,NA,NA,NA,305
2019-05-15T10:00:00Z,NA,NA,NA,NA,NA,4,NA,NA,9.5,73.3,17,1.5,NA,NA,NA,302
2019-05-15T11:00:00Z,NA,NA,NA,NA,NA,3.8,NA,NA,18,68.7,18,2.4,NA,NA,NA,281
2019-05-15T12:00:00Z,NA,NA,NA,NA,NA,3.6,NA,NA,15.1,62.8,19,3,NA,NA,NA,266
2019-05-15T13:00:00Z,NA,NA,NA,NA,NA,4.5,NA,NA,14.8,59,20,2.7,NA,NA,NA,281
2019-05-15T14:00:00Z,NA,NA,NA,NA,NA,4.9,NA,NA,17,56.3,20,3.3,NA,NA,NA,263
2019-05-15T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18.6,57.4,20,2.5,NA,NA,NA,254
2019-05-15T16:00:00Z,NA,NA,NA,NA,NA,4.9,NA,NA,23.9,61.9,19,2.8,NA,NA,NA,251
2019-05-15T17:00:00Z,NA,NA,NA,NA,NA,6.5,NA,NA,17.5,76.4,17,1.7,NA,NA,NA,250
2019-05-15T18:00:00Z,NA,NA,NA,NA,NA,6.6,NA,NA,21.4,72.6,17,1.5,NA,NA,NA,256
2019-05-15T19:00:00Z,NA,NA,NA,NA,NA,5.3,NA,NA,18.3,71.2,17,1.8,NA,NA,NA,258
2019-05-15T20:00:00Z,NA,NA,NA,NA,NA,5.9,NA,NA,18.3,73.5,16,1.6,NA,NA,NA,251
2019-05-15T21:00:00Z,NA,NA,NA,NA,NA,5.5,NA,NA,15.7,81.2,16,1.4,NA,NA,NA,274
2019-05-15T22:00:00Z,NA,NA,NA,NA,NA,3.8,NA,NA,12.2,84.4,15,0.8,NA,NA,NA,259
2019-05-15T23:00:00Z,NA,NA,NA,NA,NA,4.7,NA,NA,8.7,86.4,14,0.4,NA,NA,NA,170
2019-05-16T00:00:00Z,NA,NA,NA,NA,NA,4.1,NA,NA,24.4,64.4,16,2.1,NA,NA,NA,215
2019-05-16T01:00:00Z,NA,NA,NA,NA,NA,4.2,NA,NA,15.7,86.6,15,1.7,NA,NA,NA,287
2019-05-16T02:00:00Z,NA,NA,NA,NA,NA,5.1,NA,NA,11.9,85.3,15,0.6,NA,NA,NA,301
2019-05-16T03:00:00Z,NA,NA,NA,NA,NA,4.2,NA,NA,14.3,80.6,15,0.9,NA,NA,NA,272
2019-05-16T04:00:00Z,NA,NA,NA,NA,NA,2.9,NA,NA,13.7,78.8,15,1.3,NA,NA,NA,269
2019-05-16T05:00:00Z,NA,NA,NA,NA,NA,4,NA,NA,8.9,84.5,15,1.4,NA,NA,NA,263
2019-05-16T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.3,79.2,15,1.3,NA,NA,NA,253
2019-05-16T07:00:00Z,NA,NA,NA,NA,NA,4.3,NA,NA,12.3,76.6,15,1.1,NA,NA,NA,244
2019-05-16T08:00:00Z,NA,NA,NA,NA,NA,5.7,NA,NA,16.7,72.5,16,1.5,NA,NA,NA,236
2019-05-16T09:00:00Z,NA,NA,NA,NA,NA,4.6,NA,NA,14.8,72.9,17,1.7,NA,NA,NA,225
2019-05-16T10:00:00Z,NA,NA,NA,NA,NA,3.8,NA,NA,18.7,77.9,16,1.8,NA,NA,NA,236
2019-05-16T11:00:00Z,NA,NA,NA,NA,NA,4.3,NA,NA,9.1,70.1,18,2.4,NA,NA,NA,249
2019-05-16T12:00:00Z,NA,NA,NA,NA,NA,5,NA,NA,16.7,75.5,17,2.5,NA,NA,NA,229
2019-05-16T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.3,67.2,18,2.7,NA,NA,NA,233
2019-05-16T14:00:00Z,NA,NA,NA,NA,NA,6.5,NA,NA,18.7,59.5,18,2.9,NA,NA,NA,226
2019-05-16T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,20.3,61.5,17,2.8,NA,NA,NA,233
2019-05-16T16:00:00Z,NA,NA,NA,NA,NA,4.8,NA,NA,17.7,60.7,17,3.3,NA,NA,NA,228
2019-05-16T17:00:00Z,NA,NA,NA,NA,NA,4.6,NA,NA,11,61.9,16,2.2,NA,NA,NA,242
2019-05-16T18:00:00Z,NA,NA,NA,NA,NA,5.8,NA,NA,22.4,68.8,16,2,NA,NA,NA,220
2019-05-16T19:00:00Z,NA,NA,NA,NA,NA,6.2,NA,NA,13.1,67.3,16,1.5,NA,NA,NA,249
2019-05-16T20:00:00Z,NA,NA,NA,NA,NA,4.9,NA,NA,24.5,72.6,15,2.1,NA,NA,NA,230
2019-05-16T21:00:00Z,NA,NA,NA,NA,NA,5.2,NA,NA,14.6,67.9,15,1.6,NA,NA,NA,233
2019-05-16T22:00:00Z,NA,NA,NA,NA,NA,7,NA,NA,13.7,68.5,15,2,NA,NA,NA,233
2019-05-16T23:00:00Z,NA,NA,NA,NA,NA,7.4,NA,NA,15.9,67.4,16,1.9,NA,NA,NA,241
2019-05-17T00:00:00Z,NA,NA,NA,NA,NA,7.8,NA,NA,30.1,84.9,8,0.2,NA,NA,NA,231
2019-05-17T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,20.5,65.2,16,1.9,NA,NA,NA,230
2019-05-17T02:00:00Z,NA,NA,NA,NA,NA,7.4,NA,NA,23.1,64.6,16,2.2,NA,NA,NA,235
2019-05-17T03:00:00Z,NA,NA,NA,NA,NA,7,NA,NA,22.5,63.2,16,2.7,NA,NA,NA,237
2019-05-17T04:00:00Z,NA,NA,NA,NA,NA,6.9,NA,NA,24.3,64,16,2.6,NA,NA,NA,231
2019-05-17T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,24,64.6,16,2.2,NA,NA,NA,230
2019-05-17T06:00:00Z,NA,NA,NA,NA,NA,5.1,NA,NA,22,69.7,16,3,NA,NA,NA,227
2019-05-17T07:00:00Z,NA,NA,NA,NA,NA,7.3,NA,NA,17.8,80.2,14,1.9,NA,NA,NA,249
2019-05-17T08:00:00Z,NA,NA,NA,NA,NA,6.6,NA,NA,13.4,72.7,15,1.6,NA,NA,NA,219
2019-05-17T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,21.3,66.3,16,2,NA,NA,NA,202
2019-05-17T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,17.8,70.3,16,2.1,NA,NA,NA,206
2019-05-17T11:00:00Z,NA,NA,NA,NA,NA,3.8,NA,NA,15.7,64.3,16,2.5,NA,NA,NA,212
2019-05-17T12:00:00Z,NA,NA,NA,NA,NA,3.4,NA,NA,14.9,57.4,17,2.6,NA,NA,NA,213
2019-05-17T13:00:00Z,NA,NA,NA,NA,NA,3.3,NA,NA,8.5,53.5,17,2.6,NA,NA,NA,215
2019-05-17T14:00:00Z,NA,NA,NA,NA,NA,3.1,NA,NA,10.7,50.5,17,2.7,NA,NA,NA,220
2019-05-17T15:00:00Z,NA,NA,NA,NA,NA,9.1,NA,NA,9.7,50,17,2.6,NA,NA,NA,227
2019-05-17T16:00:00Z,NA,NA,NA,NA,NA,4.3,NA,NA,17.1,50.6,16,2.5,NA,NA,NA,218
2019-05-17T17:00:00Z,NA,NA,NA,NA,NA,5.1,NA,NA,12.6,52.7,16,2.2,NA,NA,NA,222
2019-05-17T18:00:00Z,NA,NA,NA,NA,NA,5.9,NA,NA,20.5,54.7,15,1.5,NA,NA,NA,223
2019-05-17T19:00:00Z,NA,NA,NA,NA,NA,10,NA,NA,17.9,58.3,14,1.4,NA,NA,NA,220
2019-05-17T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,21.6,64.9,13,0.7,NA,NA,NA,226
2019-05-17T21:00:00Z,NA,NA,NA,NA,NA,17.5,NA,NA,24.4,72.8,12,0.3,NA,NA,NA,162
2019-05-17T22:00:00Z,NA,NA,NA,NA,NA,22.8,NA,NA,20.3,79.3,10,0.2,NA,NA,NA,258
2019-05-17T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,23.2,83.7,9,0.3,NA,NA,NA,107
2019-05-18T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.7,85.5,13,0.7,NA,NA,NA,194
2019-05-18T01:00:00Z,NA,NA,NA,NA,NA,17.2,NA,NA,33.3,86.1,7,0.2,NA,NA,NA,232
2019-05-18T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,21.2,87.1,7,0.2,NA,NA,NA,174
2019-05-18T03:00:00Z,NA,NA,NA,NA,NA,11.7,NA,NA,13.8,87.1,8,0.2,NA,NA,NA,227
2019-05-18T04:00:00Z,NA,NA,NA,NA,NA,9.6,NA,NA,22.2,85.4,9,0.4,NA,NA,NA,216
2019-05-18T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.3,84,9,0.3,NA,NA,NA,257
2019-05-18T06:00:00Z,NA,NA,NA,NA,NA,7.7,NA,NA,15.2,83.9,10,0.3,NA,NA,NA,227
2019-05-18T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.2,83.8,11,0.4,NA,NA,NA,246
2019-05-18T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14.4,85.4,11,0.3,NA,NA,NA,151
2019-05-18T09:00:00Z,NA,NA,NA,NA,NA,6.1,NA,NA,13.3,85.4,12,0.3,NA,NA,NA,240
2019-05-18T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,17.2,76.9,14,0.8,NA,NA,NA,331
2019-05-18T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,16.7,71.7,15,1.2,NA,NA,NA,296
2019-05-18T12:00:00Z,NA,NA,NA,NA,NA,2.8,NA,NA,2.7,63.3,17,1.4,NA,NA,NA,280
2019-05-18T13:00:00Z,NA,NA,NA,NA,NA,2.7,NA,NA,16.2,58.3,17,1.8,NA,NA,NA,238
2019-05-18T14:00:00Z,NA,NA,NA,NA,NA,1.9,NA,NA,6,58.5,17,1.8,NA,NA,NA,241
2019-05-18T15:00:00Z,NA,NA,NA,NA,NA,1.9,NA,NA,10.1,56.4,17,2.1,NA,NA,NA,241
2019-05-18T16:00:00Z,NA,NA,NA,NA,NA,1.8,NA,NA,12.7,55.6,17,1.9,NA,NA,NA,231
2019-05-18T17:00:00Z,NA,NA,NA,NA,NA,2.3,NA,NA,6.2,55.6,17,1.4,NA,NA,NA,261
2019-05-18T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,7.3,66.8,16,1.1,NA,NA,NA,286
2019-05-18T19:00:00Z,NA,NA,NA,NA,NA,3.1,NA,NA,7.8,74.6,15,0.8,NA,NA,NA,307
2019-05-18T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8.3,77.3,14,0.9,NA,NA,NA,326
2019-05-18T21:00:00Z,NA,NA,NA,NA,NA,4.5,NA,NA,13.9,79,14,0.9,NA,NA,NA,317
2019-05-18T22:00:00Z,NA,NA,NA,NA,NA,4.9,NA,NA,5.5,83.1,13,0.3,NA,NA,NA,77
2019-05-18T23:00:00Z,NA,NA,NA,NA,NA,2,NA,NA,11.4,85.9,13,0.6,NA,NA,NA,272
2019-05-19T00:00:00Z,NA,NA,NA,NA,NA,2.5,NA,NA,7.2,80.7,13,0.6,NA,NA,NA,268
2019-05-19T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9,87.9,13,0.4,NA,NA,NA,48
2019-05-19T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,3,88.8,12,0.3,NA,NA,NA,187
2019-05-19T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8.9,88.7,13,0.6,NA,NA,NA,180
2019-05-19T04:00:00Z,NA,NA,NA,NA,NA,1.8,NA,NA,1.6,86.2,13,0.9,NA,NA,NA,280
2019-05-19T05:00:00Z,NA,NA,NA,NA,NA,1.8,NA,NA,4.6,81.1,14,1.3,NA,NA,NA,275
2019-05-19T06:00:00Z,NA,NA,NA,NA,NA,2,NA,NA,8.9,80,14,0.9,NA,NA,NA,293
