datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2019-01-25T17:00:00Z,492.17,529,10.5,9.9,20.4,NA,NA,41,17,55.9,22,1.2,NA,NA,Good,159
2019-01-25T18:00:00Z,430.33,439.83,11,8.9,19.9,NA,NA,41,26.9,57.8,21,1.1,NA,NA,Good,163
2019-01-25T19:00:00Z,318.83,324,5.5,7,12.4,NA,NA,40,25.3,61.9,20,1,NA,NA,Good,175
2019-01-25T20:00:00Z,254.33,285.33,3.8,5.1,8.9,NA,NA,40,21.8,65.8,19,1,NA,NA,Good,180
2019-01-25T21:00:00Z,70.83,72.33,0.2,2.2,2.4,NA,NA,39,12.5,69.5,18,0.7,NA,NA,Good,188
2019-01-25T22:00:00Z,67.67,83.67,0.9,3.1,4,NA,NA,39,15.3,71.1,17,0.6,NA,NA,Good,186
2019-01-25T23:00:00Z,126.5,145.33,0.2,2.2,2.4,NA,NA,38,12.9,72.4,17,0.5,NA,NA,Good,187
2019-01-26T00:00:00Z,741.33,547.67,1.4,7.5,8.9,NA,NA,38,17.6,78.5,16,0.5,NA,NA,Good,219
2019-01-26T01:00:00Z,377.83,357,0.7,9,9.7,NA,NA,36,8.9,76.4,16,0.5,NA,NA,Good,282
2019-01-26T02:00:00Z,104,111.33,0,3.5,3.5,NA,NA,36,17.3,75.8,17,0.7,NA,NA,Good,273
2019-01-26T03:00:00Z,90,91.83,-0.2,2.8,2.6,NA,NA,36,13.2,75.5,17,0.6,NA,NA,Good,264
2019-01-26T04:00:00Z,44.83,61.67,0.1,2.1,2.2,NA,NA,36,13.7,76.3,17,0.7,NA,NA,Good,224
2019-01-26T05:00:00Z,79.17,86.67,-0.1,3.8,3.8,NA,NA,36,14.2,76.8,16,0.6,NA,NA,Good,279
2019-01-26T06:00:00Z,184.33,186.17,2.2,7.8,10,NA,NA,36,8.7,80.2,15,0.4,NA,NA,Good,235
2019-01-26T07:00:00Z,481.5,522.5,10,9.7,19.7,NA,NA,35,6.7,80.6,16,0.5,NA,NA,Good,260
2019-01-26T08:00:00Z,298.33,258.5,3.5,6.5,9.9,NA,NA,35,11.2,72.5,18,0.7,NA,NA,Good,261
2019-01-26T09:00:00Z,44.5,55.5,1.1,1.1,2.2,NA,NA,35,18.4,57.4,20,0.7,NA,NA,Good,249
2019-01-26T10:00:00Z,61.67,84.33,0.7,0.6,1.3,NA,NA,34,9.4,52.8,21,1.2,NA,NA,Good,240
2019-01-26T11:00:00Z,50.67,56.5,0.5,0.4,0.9,NA,NA,33,11.3,50.2,22,1.6,NA,NA,Good,238
2019-01-26T12:00:00Z,27.5,38.17,0.2,0,0.2,NA,NA,32,16.7,47.3,22,2.9,NA,NA,Good,243
2019-01-26T13:00:00Z,24.17,34.17,0.1,0.1,0.2,NA,NA,31,8.3,46.7,22,2.9,NA,NA,Good,247
2019-01-26T14:00:00Z,27.83,36.83,0.2,0,0.2,NA,NA,30,3.8,45.4,22,2.4,NA,NA,Good,233
2019-01-26T15:00:00Z,27.17,36,0.3,0.2,0.5,NA,NA,29,9.6,47.1,22,2.5,NA,NA,Good,232
2019-01-26T16:00:00Z,25.83,31.5,0.3,0.3,0.6,NA,NA,27,7.6,53.3,22,2.7,NA,NA,Good,230
2019-01-26T17:00:00Z,41.33,27.17,0.3,0.2,0.5,NA,NA,26,3,52.3,21,2,NA,NA,Good,216
2019-01-26T18:00:00Z,35,39.5,0.3,0.3,0.6,NA,NA,24,2.7,54.3,21,1.9,NA,NA,Good,220
2019-01-26T19:00:00Z,53.5,60,0.3,0.4,0.7,NA,NA,23,12.5,60.9,20,1.4,NA,NA,Good,216
2019-01-26T20:00:00Z,92,82.67,-0.1,0.8,0.7,NA,NA,22,9.9,64.4,19,1.3,NA,NA,Good,235
2019-01-26T21:00:00Z,332.33,202.5,0.2,2.9,3.2,NA,NA,21,4.9,68.1,18,0.8,NA,NA,Good,238
2019-01-26T22:00:00Z,462.17,361.33,0.4,6.6,7,NA,NA,21,8.8,71.9,18,0.5,NA,NA,Good,230
2019-01-26T23:00:00Z,942.17,815,2,10.4,12.4,NA,NA,20,7.3,76.1,17,0.5,NA,NA,Good,257
2019-01-27T00:00:00Z,117.83,96.5,0.9,0.9,1.7,NA,NA,20,5.1,83.2,21,0.4,NA,NA,Good,266
2019-01-27T01:00:00Z,734.33,526.5,0.8,6.7,7.5,NA,NA,21,10.5,80.5,15,0.3,NA,NA,Good,251
2019-01-27T02:00:00Z,423.33,385,0.9,5.5,6.4,NA,NA,20,6,81.2,15,0.4,NA,NA,Good,237
2019-01-27T03:00:00Z,436.83,432.67,1.1,5.5,6.7,NA,NA,19,9.6,82.8,15,0.4,NA,NA,Good,234
2019-01-27T04:00:00Z,156,143.33,1,2.8,3.7,NA,NA,19,5.9,83.5,15,0.3,NA,NA,Good,191
2019-01-27T05:00:00Z,250.83,219.5,1.3,2.9,4.2,NA,NA,18,3.6,83.8,15,0.3,NA,NA,Good,251
2019-01-27T06:00:00Z,275.17,239.33,4.7,5.5,10.2,NA,NA,18,10.4,82.7,15,0.3,NA,NA,Good,243
2019-01-27T07:00:00Z,398.4,404,15.9,6,21.8,NA,NA,18,3.4,80.7,16,0.3,NA,NA,Good,256
2019-01-27T08:00:00Z,402.67,322,9.3,8.7,18.1,NA,NA,17,4.7,72,18,0.4,NA,NA,Good,302
2019-01-27T09:00:00Z,48.67,28.33,0.4,0.3,0.7,NA,NA,16,6.4,60.2,21,2.3,NA,NA,Good,229
2019-01-27T10:00:00Z,22.67,29,0.2,-0.1,0.1,NA,NA,16,10.1,58.3,22,2.4,NA,NA,Good,242
2019-01-27T11:00:00Z,50.83,61.17,0.7,0.2,0.9,NA,NA,16,7.3,57.5,23,3.5,NA,NA,Good,236
2019-01-27T12:00:00Z,27.83,33,0.5,0.2,0.7,NA,NA,16,15.2,60.5,22,3.2,NA,NA,Good,232
2019-01-27T13:00:00Z,55.33,42.17,0.3,0,0.3,NA,NA,15,1.9,60.7,23,3.8,NA,NA,Good,237
2019-01-27T14:00:00Z,19.17,47.83,0.1,-0.2,-0.1,NA,NA,16,14.4,66,22,4,NA,NA,Good,241
2019-01-27T15:00:00Z,22.5,18.17,0.3,-0.3,0,NA,NA,17,14.7,71.2,22,4,NA,NA,Good,236
2019-01-27T16:00:00Z,71.17,57.67,0.2,-0.2,0,NA,NA,17,12.6,77.7,21,3.4,NA,NA,Good,242
2019-01-27T17:00:00Z,11.33,33.17,0.4,-0.1,0.3,NA,NA,18,10.2,77.5,21,2.6,NA,NA,Good,235
2019-01-27T18:00:00Z,105.33,86,0.1,0.1,0.2,NA,NA,18,13.7,74.9,22,2.3,NA,NA,Good,224
2019-01-27T19:00:00Z,39.83,38.17,0.4,0.1,0.5,NA,NA,18,10.2,74,22,1.8,NA,NA,Good,218
2019-01-27T20:00:00Z,144.33,121.83,0.3,0.3,0.6,NA,NA,18,5.4,77.2,21,1.2,NA,NA,Good,208
2019-01-27T21:00:00Z,43.33,44.17,0.5,-0.1,0.4,NA,NA,18,7.5,78.6,21,1.4,NA,NA,Good,221
2019-01-27T22:00:00Z,123,98.67,0,-0.1,-0.1,NA,NA,18,9.4,79.9,21,1.2,NA,NA,Good,221
2019-01-27T23:00:00Z,41.67,34.67,0.3,0.2,0.5,NA,NA,18,10.5,81.6,21,0.7,NA,NA,Good,207
2019-01-28T00:00:00Z,22,34.33,0.3,-0.3,0,NA,NA,17,7,80.7,22,0.9,NA,NA,Good,175
2019-01-28T01:00:00Z,-46.4,-50,0.2,0.4,0.6,NA,NA,17,10.2,85.8,20,0.4,NA,NA,Good,199
2019-01-28T02:00:00Z,214.83,167.5,0.3,0.5,0.8,NA,NA,17,-2,86.8,20,0.5,NA,NA,Good,269
2019-01-28T03:00:00Z,0.5,-4,0,0.3,0.3,NA,NA,16,6.4,87.1,20,0.5,NA,NA,Good,219
2019-01-28T04:00:00Z,149.17,72.5,0.2,0.5,0.8,NA,NA,16,4.2,86.9,20,0.8,NA,NA,Good,229
2019-01-28T05:00:00Z,95.17,63.33,0.1,0.7,0.8,NA,NA,16,2.2,87.4,20,0.7,NA,NA,Good,231
2019-01-28T06:00:00Z,126.67,92.17,0.2,0.7,0.9,NA,NA,16,4.5,88.3,20,0.9,NA,NA,Good,233
2019-01-28T07:00:00Z,122.33,116.67,0.5,1,1.5,NA,NA,15,0.1,86.2,20,0.7,NA,NA,Good,209
2019-01-28T08:00:00Z,89.67,86.33,0.4,0.6,1,NA,NA,15,3.7,82.3,20,0.8,NA,NA,Good,216
2019-01-28T09:00:00Z,116.17,114.67,0.4,0.9,1.3,NA,NA,16,10.4,82.8,20,0.9,NA,NA,Good,226
2019-01-28T10:00:00Z,95,71.5,0.7,0.5,1.2,NA,NA,15,-1.8,69.9,22,1.6,NA,NA,Good,204
2019-01-28T11:00:00Z,170.5,165,1.2,0.8,2,NA,NA,14,2.9,60.8,24,2,NA,NA,Good,201
2019-01-28T12:00:00Z,26.33,25.5,0.5,0,0.5,NA,NA,14,12.3,59.8,24,2.5,NA,NA,Good,216
2019-01-28T13:00:00Z,33.33,53.5,1.6,0.3,1.9,NA,NA,14,0.7,55.5,25,2.1,NA,NA,Good,205
2019-01-28T14:00:00Z,191.5,110,1,0.6,1.6,NA,NA,14,10.3,55.2,25,2.1,NA,NA,Good,209
2019-01-28T15:00:00Z,38.17,52.17,0.6,-0.2,0.4,NA,NA,13,9.6,59.5,25,2.4,NA,NA,Good,203
2019-01-28T16:00:00Z,59.17,52,0.5,0.1,0.6,NA,NA,13,10.4,62.8,24,2,NA,NA,Good,202
2019-01-28T17:00:00Z,115.5,88,0.4,0.1,0.6,NA,NA,13,15,66.4,24,2.6,NA,NA,Good,213
2019-01-28T18:00:00Z,40.67,38.17,0.8,0.4,1.2,NA,NA,13,5.6,67.8,23,1.8,NA,NA,Good,200
2019-01-28T19:00:00Z,143.83,119.83,0.8,0.6,1.4,NA,NA,13,16.5,70.3,23,1.6,NA,NA,Good,196
2019-01-28T20:00:00Z,98.5,85.17,0.8,0.6,1.4,NA,NA,14,12.9,74.4,22,1.5,NA,NA,Good,208
2019-01-28T21:00:00Z,85.33,70.67,0.2,0.7,0.9,NA,NA,14,10,76.2,21,1.3,NA,NA,Good,205
2019-01-28T22:00:00Z,73.83,83.33,0.8,0.8,1.5,NA,NA,14,11.9,77.7,21,0.8,NA,NA,Good,194
2019-01-28T23:00:00Z,61.67,57.33,0.4,0.1,0.5,NA,NA,14,9.7,80.2,21,0.9,NA,NA,Good,198
2019-01-29T00:00:00Z,182.67,150.33,1.5,4.1,5.6,NA,NA,14,14.6,78.3,22,1,NA,NA,Good,197
2019-01-29T01:00:00Z,68.17,62.83,0.7,-0.1,0.6,NA,NA,14,2.4,81.6,21,0.9,NA,NA,Good,192
2019-01-29T02:00:00Z,-41.33,-29.83,0.5,0,0.5,NA,NA,14,-0.1,81.3,21,0.8,NA,NA,Good,184
2019-01-29T03:00:00Z,140.67,138.67,0.3,0.1,0.4,NA,NA,14,5.4,79.2,21,0.8,NA,NA,Good,178
2019-01-29T04:00:00Z,19,14,0.5,0.4,0.9,NA,NA,14,5.2,80.1,20,1,NA,NA,Good,179
2019-01-29T05:00:00Z,330.5,326.83,1.8,4.9,6.6,NA,NA,15,9.8,81.3,20,0.7,NA,NA,Good,175
2019-01-29T06:00:00Z,303.33,312,1.3,5.2,6.5,NA,NA,15,7,82.1,20,0.7,NA,NA,Good,197
2019-01-29T07:00:00Z,760,818.33,9.7,15.6,25.4,NA,NA,15,4.6,75.9,21,0.9,NA,NA,Good,130
2019-01-29T08:00:00Z,796.67,883,9.9,13.2,23.1,NA,NA,16,12.8,66.7,22,1.3,NA,NA,Good,138
2019-01-29T09:00:00Z,854.17,1045.83,11.2,16.9,28.1,NA,NA,16,8.9,59.9,24,1.3,NA,NA,Good,155
2019-01-29T10:00:00Z,682.5,823.33,11.3,14.5,25.8,NA,NA,17,16.6,59,25,1.4,NA,NA,Good,132
2019-01-29T11:00:00Z,391.5,503.5,10.8,12.2,22.9,NA,NA,18,10.7,53.2,26,1.3,NA,NA,Good,135
2019-01-29T12:00:00Z,475.83,606.83,14.1,11.7,25.9,NA,NA,18,18.9,53.5,26,2,NA,NA,Good,123
2019-01-29T13:00:00Z,359.33,450.67,7.4,10.7,18.1,NA,NA,20,18.4,54,27,2.5,NA,NA,Good,99
2019-01-29T14:00:00Z,559,679.33,5.6,11.9,17.5,NA,NA,20,9.5,50.2,28,1.5,NA,NA,Good,86
2019-01-29T15:00:00Z,634.17,796,9,16.5,25.5,NA,NA,21,27.9,51.4,29,2.4,NA,NA,Good,69
2019-01-29T16:00:00Z,546,747.33,9.2,12.2,21.4,NA,NA,22,18.6,52.4,28,2.5,NA,NA,Good,48
2019-01-29T17:00:00Z,294.83,401.67,7.4,8.6,16,NA,NA,22,12.9,50.3,28,3,NA,NA,Good,31
2019-01-29T18:00:00Z,231.33,313.33,6.3,7,13.3,NA,NA,23,18.2,55.6,26,2.7,NA,NA,Good,28
2019-01-29T19:00:00Z,234.83,303.33,6,7.1,13.2,NA,NA,22,10,60.6,25,2.4,NA,NA,Good,28
2019-01-29T20:00:00Z,203.5,300.67,4.9,7.6,12.5,NA,NA,23,19.5,68.5,24,2.1,NA,NA,Good,12
2019-01-29T21:00:00Z,360.83,482.33,4.5,6.5,11,NA,NA,24,16.6,76,23,2,NA,NA,Good,27
2019-01-29T22:00:00Z,182.5,299,3.2,5.7,8.9,NA,NA,24,19.6,78.1,22,1.3,NA,NA,Good,40
2019-01-29T23:00:00Z,409.33,331.33,1.5,3.6,5.1,NA,NA,25,22.4,78.3,22,1.3,NA,NA,Good,52
2019-01-30T00:00:00Z,393.5,301,1.4,8.4,9.9,NA,NA,26,14.1,80.5,21,0.3,NA,NA,Good,79
2019-01-30T01:00:00Z,399.33,366.33,1.2,9.6,10.8,NA,NA,27,16.6,77.9,22,1.3,NA,NA,Good,98
2019-01-30T02:00:00Z,247.5,221.17,1.5,6.8,8.3,NA,NA,29,20.5,79,22,1.4,NA,NA,Good,91
2019-01-30T03:00:00Z,261.83,255.17,0.5,4.1,4.5,NA,NA,30,24.1,79.3,22,1.7,NA,NA,Good,88
2019-01-30T04:00:00Z,225.33,206,3.2,5.6,8.8,NA,NA,31,14.1,80,21,1.7,NA,NA,Good,112
2019-01-30T05:00:00Z,643,625.67,6.3,12.2,18.5,NA,NA,31,13.8,80.2,21,1.5,NA,NA,Good,113
2019-01-30T06:00:00Z,1088.5,1056.83,12.1,20.2,32.3,NA,NA,33,20.4,79.7,21,1.5,NA,NA,Good,108
2019-01-30T07:00:00Z,1117.33,1140.67,10.8,20.4,31.3,NA,NA,33,15.9,77.8,22,2.1,NA,NA,Good,106
2019-01-30T08:00:00Z,1180.33,1233.17,13.3,16.7,30,NA,NA,34,22.1,74,22,1.8,NA,NA,Good,90
2019-01-30T09:00:00Z,825.67,887.67,13.5,14,27.6,NA,NA,35,14,70.8,23,2.1,NA,NA,Good,63
2019-01-30T10:00:00Z,634.67,687,12.9,10.8,23.7,NA,NA,35,18.2,66,24,2.7,NA,NA,Good,56
2019-01-30T11:00:00Z,687.67,831.83,10.6,10.1,20.7,NA,NA,36,27,65.3,24,2.3,NA,NA,Good,35
2019-01-30T12:00:00Z,692.83,816.5,11.4,8.8,20.2,NA,NA,36,21,62.2,25,2.3,NA,NA,Good,45
2019-01-30T13:00:00Z,631,748.17,10.4,7.2,17.6,NA,NA,36,17.5,58.9,26,2.8,NA,NA,Good,48
2019-01-30T14:00:00Z,779,882.5,10.8,7.9,18.7,NA,NA,38,29.2,55.5,26,2.3,NA,NA,Good,55
2019-01-30T15:00:00Z,662,769.67,10.3,7.9,18.2,NA,NA,37,17.4,51.9,27,2.4,NA,NA,Good,48
2019-01-30T16:00:00Z,549.83,606.83,9.6,7.2,16.8,NA,NA,37,15.1,52.6,26,2.2,NA,NA,Good,53
2019-01-30T17:00:00Z,595.33,636.67,9.2,9.9,19.2,NA,NA,37,19.6,52.7,26,1.7,NA,NA,Good,74
2019-01-30T18:00:00Z,609.17,620.5,7.4,7.5,14.9,NA,NA,37,16.8,54.5,26,1.8,NA,NA,Good,32
2019-01-30T19:00:00Z,628.5,621.5,8.5,7.1,15.6,NA,NA,38,18.2,58.5,25,1.9,NA,NA,Good,42
2019-01-30T20:00:00Z,450.5,441,6,8.7,14.6,NA,NA,38,18.1,65.5,24,1.6,NA,NA,Good,30
2019-01-30T21:00:00Z,605.67,572.83,9,12.1,21.1,NA,NA,38,18.5,72,23,1,NA,NA,Good,125
2019-01-30T22:00:00Z,537.83,463.17,0.5,8.8,9.3,NA,NA,37,6.2,75.9,22,0.5,NA,NA,Good,294
2019-01-30T23:00:00Z,662.75,449,1.8,12.2,14,NA,NA,36,13.5,78.5,21,0.3,NA,NA,Good,177
2019-01-31T00:00:00Z,166.67,154.67,1,3,4,NA,NA,36,14.5,68.6,21,1.5,NA,NA,Good,140
2019-01-31T01:00:00Z,466,338.17,1.4,9.6,11,NA,NA,35,4.2,81.4,20,0.5,NA,NA,Good,248
2019-01-31T02:00:00Z,451.17,354.17,2.1,8.3,10.5,NA,NA,34,8.1,82.6,20,0.3,NA,NA,Good,227
2019-01-31T03:00:00Z,386.67,334,2.4,5.4,7.8,NA,NA,33,13,84.5,19,0.3,NA,NA,Good,211
2019-01-31T04:00:00Z,351.5,275.33,1.8,4.6,6.4,NA,NA,33,16,84.8,19,0.3,NA,NA,Good,197
2019-01-31T05:00:00Z,655.83,532.33,4.2,6.9,11.1,NA,NA,33,11.3,83.7,19,0.2,NA,NA,Good,202
2019-01-31T06:00:00Z,2132.5,1984.5,36.6,14.2,50.8,NA,NA,32,12.5,84,19,0.3,NA,NA,Good,171
2019-01-31T07:00:00Z,1274.17,1269.67,18.1,11.7,29.8,NA,NA,32,18.2,82.5,20,0.4,NA,NA,Good,186
2019-01-31T08:00:00Z,1468,1399,15.2,17.6,32.8,NA,NA,31,8.6,70.9,22,0.9,NA,NA,Good,75
2019-01-31T09:00:00Z,1108.5,1031.83,10.3,14.4,24.7,NA,NA,32,21.3,64.1,23,1.6,NA,NA,Good,56
2019-01-31T10:00:00Z,963.83,904.83,8.6,13.6,22.2,NA,NA,32,19.2,60.9,24,1.3,NA,NA,Good,35
2019-01-31T11:00:00Z,1000.83,995.5,8.3,9.7,18,NA,NA,32,26,59.3,24,1.7,NA,NA,Good,31
2019-01-31T12:00:00Z,897,879.83,8.1,11.4,19.4,NA,NA,32,19,56.4,25,1.9,NA,NA,Good,39
2019-01-31T13:00:00Z,814.67,813.17,7.1,10.6,17.7,NA,NA,32,23.1,55.5,26,2.5,NA,NA,Good,54
2019-01-31T14:00:00Z,782.83,789.17,9,10.8,19.8,NA,NA,32,21,55.9,26,2.7,NA,NA,Good,53
2019-01-31T15:00:00Z,839.33,874,11.8,11.7,23.5,NA,NA,31,14.3,55.3,26,2.6,NA,NA,Good,44
2019-01-31T16:00:00Z,730.67,799.5,7.9,10.8,18.7,NA,NA,32,24.1,55.9,25,2.3,NA,NA,Good,39
2019-01-31T17:00:00Z,644.33,730.33,7.9,8.9,16.7,NA,NA,32,18,56.3,25,2.3,NA,NA,Good,34
2019-01-31T18:00:00Z,535.67,660.17,5.8,8,13.8,NA,NA,33,24.9,58.2,24,2.3,NA,NA,Good,23
2019-01-31T19:00:00Z,750.25,678.75,5.7,9.7,15.4,NA,NA,34,31.5,59.9,24,1.7,NA,NA,Good,15
2019-01-31T20:00:00Z,786.5,678.5,6.5,10.6,17.1,NA,NA,35,31.6,63.6,22,1.8,NA,NA,Good,22
2019-01-31T21:00:00Z,613.33,558.67,6.5,10.3,16.8,NA,NA,35,26.2,66.2,22,1.5,NA,NA,Good,9
2019-01-31T22:00:00Z,524.67,500,4.7,9.4,14.1,NA,NA,37,22.7,68.3,21,1.1,NA,NA,Good,71
2019-01-31T23:00:00Z,252,250,1.9,4.5,6.5,NA,NA,38,25,69.5,21,1.4,NA,NA,Good,28
2019-02-01T00:00:00Z,1772,783.17,2.8,16.9,19.7,NA,NA,38,15.8,78.5,18,0.3,NA,NA,Good,27
2019-02-01T01:00:00Z,96.17,90.33,0.4,2,2.4,NA,NA,39,12.1,68.5,21,1.2,NA,NA,Good,33
2019-02-01T02:00:00Z,91.33,88.83,0.7,2.1,2.7,NA,NA,39,16.5,68.6,21,1.1,NA,NA,Good,38
2019-02-01T03:00:00Z,281.5,252,0.9,4.2,5.1,NA,NA,40,17.7,71.5,20,0.9,NA,NA,Good,41
2019-02-01T04:00:00Z,420.33,369.5,2.8,8.9,11.7,NA,NA,39,12.4,74.6,19,0.5,NA,NA,Good,118
2019-02-01T05:00:00Z,450.83,412.5,1.1,9.1,10.1,NA,NA,40,18.2,80,18,0.4,NA,NA,Good,195
2019-02-01T06:00:00Z,833.17,795.83,8.2,13.8,22,NA,NA,40,13.8,82.3,17,0.3,NA,NA,Good,206
2019-02-01T07:00:00Z,2355.5,2438.67,27.7,15.8,43.5,NA,NA,39,7.8,79,18,0.3,NA,NA,Good,187
2019-02-01T08:00:00Z,1484.67,1519.5,20.6,20.5,41,NA,NA,39,11.7,66.4,21,0.3,NA,NA,Good,123
2019-02-01T09:00:00Z,1009.5,977.17,14.7,16,30.7,NA,NA,40,27.5,59.4,22,1,NA,NA,Good,73
2019-02-01T10:00:00Z,450.83,470.67,4.4,10,14.4,NA,NA,40,23.1,52.8,23,1.1,NA,NA,Good,229
2019-02-01T11:00:00Z,510.5,531.83,4.6,8.4,13,NA,NA,40,28.5,52,24,1.4,NA,NA,Good,159
2019-02-01T12:00:00Z,534.67,525.5,4.3,10,14.3,NA,NA,41,25.7,52.5,24,1.2,NA,NA,Good,219
2019-02-01T13:00:00Z,859.33,927.67,3.6,8.4,12,NA,NA,41,19.6,49.6,25,1.4,NA,NA,Good,199
2019-02-01T14:00:00Z,1075.17,1095.5,12,21.8,33.8,NA,NA,41,25.3,49.9,25,1.2,NA,NA,Good,63
2019-02-01T15:00:00Z,1274.67,1280.67,11.1,22.3,33.3,NA,NA,42,22.1,50.4,25,1.2,NA,NA,Good,76
2019-02-01T16:00:00Z,606.17,612.67,7.9,15.6,23.5,NA,NA,42,23.3,49.9,25,1.3,NA,NA,Good,114
2019-02-01T17:00:00Z,154.83,176,-0.1,2,1.9,NA,NA,41,15.8,47.6,25,2.6,NA,NA,Good,250
2019-02-01T18:00:00Z,160.5,162.17,0.2,1.4,1.6,NA,NA,42,28.3,50.2,25,2.6,NA,NA,Good,251
2019-02-01T19:00:00Z,111.67,126.83,-0.1,1.6,1.5,NA,NA,41,25.2,55.1,23,2.2,NA,NA,Good,238
2019-02-01T20:00:00Z,131,141.5,0,2.4,2.4,NA,NA,41,25.3,63,21,1.3,NA,NA,Good,226
2019-02-01T21:00:00Z,186,192.33,-0.2,4.3,4.1,NA,NA,40,12.8,67.7,20,0.8,NA,NA,Good,241
2019-02-01T22:00:00Z,643,606.83,-0.1,9.9,9.8,NA,NA,39,16.9,71.7,20,0.6,NA,NA,Good,265
2019-02-01T23:00:00Z,1390.2,630.2,0.8,16.6,17.4,NA,NA,38,17.5,75.9,19,0.6,NA,NA,Good,277
2019-02-02T00:00:00Z,307.5,305.17,1.1,7.5,8.6,NA,NA,39,6.7,65.8,20,0.4,NA,NA,Good,197
2019-02-02T01:00:00Z,778.5,487.5,3.5,14.6,18.1,NA,NA,39,13.5,80,17,0.3,NA,NA,Good,257
2019-02-02T02:00:00Z,551.17,388.67,3.5,12.9,16.5,NA,NA,38,14.2,81,17,0.4,NA,NA,Good,247
2019-02-02T03:00:00Z,262.5,224.17,0.9,9.5,10.4,NA,NA,38,12.3,83.4,17,0.3,NA,NA,Good,275
2019-02-02T04:00:00Z,642.17,368.67,1.8,8.4,10.2,NA,NA,38,13,84.8,16,0.2,NA,NA,Good,217
2019-02-02T05:00:00Z,816.67,499.33,2.7,8.3,11,NA,NA,37,9,85.4,16,0.3,NA,NA,Good,200
2019-02-02T06:00:00Z,1387.67,762.33,6.9,8,14.9,NA,NA,37,14.2,86.4,16,0.5,NA,NA,Good,228
2019-02-02T07:00:00Z,1554.17,1317.5,22.4,11.4,33.8,NA,NA,38,16.1,84.7,18,0.3,NA,NA,Good,214
2019-02-02T08:00:00Z,1067.17,1110.83,18.3,10.9,29.2,NA,NA,38,9.8,82.5,19,0.8,NA,NA,Good,178
2019-02-02T09:00:00Z,382.67,447.17,4.2,6.8,11.1,NA,NA,36,5.9,79,19,1,NA,NA,Good,174
2019-02-02T10:00:00Z,364.17,415.5,8,7.5,15.5,NA,NA,35,7.7,66.2,21,1.1,NA,NA,Good,169
2019-02-02T11:00:00Z,401.17,441.67,8.5,12.3,20.8,NA,NA,34,22.2,57.4,22,1.3,NA,NA,Good,161
2019-02-02T12:00:00Z,372,407.5,8.3,9.9,18.2,NA,NA,35,28.6,55.5,22,1.2,NA,NA,Good,156
2019-02-02T13:00:00Z,383.67,426,7.1,6.9,14,NA,NA,35,19.7,52.6,23,0.8,NA,NA,Good,160
2019-02-02T14:00:00Z,125.33,157.5,1.1,2.7,3.9,NA,NA,34,24.5,50.6,25,0.9,NA,NA,Good,256
2019-02-02T15:00:00Z,201.33,214.83,5.7,8.4,14.1,NA,NA,35,26.9,42,25,1.2,NA,NA,Good,109
2019-02-02T16:00:00Z,218.5,237,7.6,6.9,14.6,NA,NA,34,12.3,38.6,26,1.3,NA,NA,Good,71
2019-02-02T17:00:00Z,139.83,153.5,2.1,4.1,6.3,NA,NA,35,25.2,38.8,26,2,NA,NA,Good,174
2019-02-02T18:00:00Z,69.33,87.5,0,1.4,1.3,NA,NA,35,30.9,44.9,25,2.3,NA,NA,Good,264
2019-02-02T19:00:00Z,188.83,194,1.4,3.3,4.7,NA,NA,35,23.4,46.9,23,1.4,NA,NA,Good,235
2019-02-02T20:00:00Z,280.67,282.17,4.7,9.2,13.9,NA,NA,36,34,52.4,21,1.1,NA,NA,Good,135
2019-02-02T21:00:00Z,298.33,292.83,5.3,12.8,18.1,NA,NA,36,18.5,55,21,0.8,NA,NA,Good,125
2019-02-02T22:00:00Z,247.83,231.33,1.8,9.5,11.3,NA,NA,36,11.5,60.1,21,0.7,NA,NA,Good,148
2019-02-02T23:00:00Z,200.17,179.5,0.2,5.3,5.5,NA,NA,35,16.8,63.8,20,0.4,NA,NA,Good,212
2019-02-03T00:00:00Z,246.83,225.83,0.9,7.5,8.3,NA,NA,35,21.3,67.5,19,0.6,NA,NA,Good,175
2019-02-03T01:00:00Z,189.5,204,0.4,5.6,6,NA,NA,35,14.2,68.9,20,0.5,NA,NA,Good,175
2019-02-03T02:00:00Z,0,0,0.2,3.5,3.8,NA,NA,35,13.5,68.2,21,1.7,NA,NA,Good,92
2019-02-03T03:00:00Z,0,0,0.8,3.7,4.5,NA,NA,35,10.6,67.1,21,2.2,NA,NA,Good,102
2019-02-03T04:00:00Z,0,0,0.1,1.9,1.9,NA,NA,34,8,67.2,21,2.3,NA,NA,Good,98
2019-02-03T05:00:00Z,0,0,0.5,2,2.4,NA,NA,34,8.2,70.2,21,1.8,NA,NA,Good,90
2019-02-03T06:00:00Z,0,0,1.4,3.7,5.1,NA,NA,34,14.6,74,20,2.3,NA,NA,Good,116
2019-02-03T07:00:00Z,0,0,3.6,7,10.5,NA,NA,33,7.9,67.1,20,2.5,NA,NA,Good,105
2019-02-03T08:00:00Z,0,0,2.9,8,10.9,NA,NA,34,4.6,67.4,20,2.7,NA,NA,Good,NA
2019-02-03T09:00:00Z,338.5,305.25,4.3,4.8,9.2,NA,NA,35,17.3,62.7,22,2.3,NA,NA,Good,NA
