datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2018-04-27T23:00:00Z,NA,NA,22.4,36.8,59.2,6.4,NA,NA,15.1,NA,19,0.6,NA,NA,NA,105
2018-04-28T00:00:00Z,NA,NA,8,22,30,10.4,NA,30,24.7,NA,19,0.7,NA,NA,Good,233
2018-04-28T01:00:00Z,NA,NA,6.6,21.7,28.3,6.6,NA,30,17.1,NA,19,0.7,NA,NA,Good,281
2018-04-28T02:00:00Z,NA,NA,6.5,28.2,34.7,10.8,NA,30,24.4,NA,19,0.5,NA,NA,Good,287
2018-04-28T03:00:00Z,NA,NA,3.6,16.7,20.3,8,NA,31,20.9,NA,19,0.4,NA,NA,Good,215
2018-04-28T04:00:00Z,NA,NA,2.9,16.1,19,7.6,NA,32,19.8,NA,19,0.8,NA,NA,Good,111
2018-04-28T05:00:00Z,NA,NA,3,15.6,18.6,8,NA,33,21.6,NA,19,0.7,NA,NA,Good,168
2018-04-28T06:00:00Z,NA,NA,2.3,14.9,17.2,7.5,NA,34,19.9,NA,19,0.5,NA,NA,Good,286
2018-04-28T07:00:00Z,NA,NA,4.1,18.9,22.9,8.1,NA,34,21.8,NA,19,0.6,NA,NA,Good,210
2018-04-28T08:00:00Z,NA,NA,4.5,18.2,22.7,8.7,NA,35,21.6,NA,19,0.4,NA,NA,Good,265
2018-04-28T09:00:00Z,NA,NA,6.6,21.5,28.1,8.6,NA,36,21.4,NA,19,0.5,NA,NA,Good,329
2018-04-28T10:00:00Z,NA,NA,10.4,24.6,35.1,11.2,NA,37,27.7,NA,18,0.5,NA,NA,Good,203
2018-04-28T11:00:00Z,NA,NA,11.1,21.6,32.8,10.8,NA,39,26.6,NA,18,0.3,NA,NA,Good,249
2018-04-28T12:00:00Z,NA,NA,9.1,22.2,31.3,12.2,NA,39,29.6,NA,18,0.5,NA,NA,Good,187
2018-04-28T13:00:00Z,NA,NA,7.1,17.5,24.7,11.2,NA,40,27.3,NA,18,0.6,NA,NA,Good,271
2018-04-28T14:00:00Z,NA,NA,7.9,14.9,22.8,10.9,NA,40,26.5,NA,18,0.7,NA,NA,Good,163
2018-04-28T15:00:00Z,NA,NA,3.2,9.7,12.9,9.7,NA,41,24.9,NA,19,0.8,NA,NA,Good,322
2018-04-28T16:00:00Z,NA,NA,4.1,11.8,15.9,8.4,NA,42,21,NA,19,0.8,NA,NA,Good,277
2018-04-28T17:00:00Z,NA,NA,6.5,15.1,21.7,8.3,NA,42,21.4,NA,19,0.5,NA,NA,Good,301
2018-04-28T18:00:00Z,NA,NA,6.9,20.9,27.7,8.3,NA,42,21.9,NA,19,0.4,NA,NA,Good,245
2018-04-28T19:00:00Z,NA,NA,1.6,5.8,7.4,4.7,NA,42,12.4,NA,19,1.2,NA,NA,Good,226
2018-04-28T20:00:00Z,NA,NA,1.5,6,7.5,2.7,NA,41,6.2,NA,18,0.8,NA,NA,Good,255
2018-04-28T21:00:00Z,NA,NA,13.1,32.1,45.2,11.4,NA,42,24.9,NA,18,1.1,NA,NA,Good,14
2018-04-28T22:00:00Z,NA,NA,17.3,28.2,45.5,13,NA,43,31.5,NA,19,1,NA,NA,Good,12
2018-04-28T23:00:00Z,NA,NA,12.6,24.7,37.4,11.5,NA,44,28,NA,19,0.5,NA,NA,Good,120
2018-04-29T00:00:00Z,NA,NA,9.9,30,39.9,6.6,NA,45,16.4,NA,19,0.5,NA,NA,Good,117
2018-04-29T01:00:00Z,NA,NA,3,15,18,9.4,NA,46,21.1,NA,19,0.5,NA,NA,Good,110
2018-04-29T02:00:00Z,NA,NA,2.2,10.9,13.1,7.6,NA,45,17.5,NA,19,0.5,NA,NA,Good,103
2018-04-29T03:00:00Z,NA,NA,2.1,15.7,17.8,7.7,NA,45,17.4,NA,19,0.5,NA,NA,Good,123
2018-04-29T04:00:00Z,NA,NA,8.2,29.1,37.2,8.8,NA,45,19.5,NA,19,0.6,NA,NA,Good,10
2018-04-29T05:00:00Z,NA,NA,12.4,29.4,41.9,8,NA,44,18.4,NA,19,0.3,NA,NA,Good,25
2018-04-29T06:00:00Z,NA,NA,13.5,35.9,49.4,8.5,NA,44,20.1,NA,19,0.3,NA,NA,Good,77
2018-04-29T07:00:00Z,NA,NA,6.6,26.6,33.2,9.3,NA,44,21.8,NA,19,0.2,NA,NA,Good,277
2018-04-29T08:00:00Z,NA,NA,7.1,24.6,31.7,9.1,NA,44,21.4,NA,19,0.2,NA,NA,Good,266
2018-04-29T09:00:00Z,NA,NA,23.3,39,62.3,9.4,NA,45,23.5,NA,19,0.4,NA,NA,Good,126
2018-04-29T10:00:00Z,NA,NA,19.4,34,53.3,9.7,NA,44,24.4,NA,20,0.6,NA,NA,Good,122
2018-04-29T11:00:00Z,NA,NA,13.7,27.4,41.1,7.6,NA,44,19,NA,21,0.4,NA,NA,Good,120
2018-04-29T12:00:00Z,NA,NA,16.2,29.3,45.6,6.2,NA,43,16.5,NA,21,0.6,NA,NA,Good,128
2018-04-29T13:00:00Z,NA,NA,12.6,25.2,37.8,6.8,NA,42,16.1,NA,21,0.7,NA,NA,Good,60
2018-04-29T14:00:00Z,NA,NA,12.3,27.5,39.8,6.8,NA,41,16.5,NA,21,0.8,NA,NA,Good,12
2018-04-29T15:00:00Z,NA,NA,13.5,26.7,40.2,7.5,NA,40,17.8,NA,20,0.8,NA,NA,Good,12
2018-04-29T16:00:00Z,NA,NA,12.1,26,38,7.6,NA,40,19.9,NA,20,0.8,NA,NA,Good,182
2018-04-29T17:00:00Z,NA,NA,9.8,32.7,42.5,7,NA,40,17.8,NA,20,0.5,NA,NA,Good,185
2018-04-29T18:00:00Z,NA,NA,6.4,32.1,38.5,8.5,NA,40,22.2,NA,20,0.3,NA,NA,Good,199
2018-04-29T19:00:00Z,NA,NA,7.5,31.4,38.9,8.9,NA,41,21.7,NA,20,0.3,NA,NA,Good,211
2018-04-29T20:00:00Z,NA,NA,12.6,34.8,47.4,7.6,NA,42,18.4,NA,19,0.4,NA,NA,Good,287
2018-04-29T21:00:00Z,NA,NA,7.2,29.6,36.8,6.2,NA,41,14.9,NA,19,0.5,NA,NA,Good,210
2018-04-29T22:00:00Z,NA,NA,5.2,28.7,33.8,5.2,NA,39,12,NA,19,0.2,NA,NA,Good,201
2018-04-29T23:00:00Z,NA,NA,8.8,32.6,41.3,5.6,NA,38,13.6,NA,19,0.4,NA,NA,Good,179
2018-04-30T00:00:00Z,NA,NA,19,29,47.9,3.9,NA,37,8.8,NA,18,0.6,NA,NA,Good,67
2018-04-30T01:00:00Z,NA,NA,3.4,22.1,25.6,6,NA,37,15.1,NA,19,0.4,NA,NA,Good,22
2018-04-30T02:00:00Z,NA,NA,5,28.1,33.1,6,NA,37,15.7,NA,19,0.5,NA,NA,Good,16
2018-04-30T03:00:00Z,NA,NA,9.2,30.5,39.8,5.8,NA,36,14.9,NA,19,0.4,NA,NA,Good,22
2018-04-30T04:00:00Z,NA,NA,2.3,13.5,15.8,6.1,NA,36,16.6,NA,18,0.4,NA,NA,Good,29
2018-04-30T05:00:00Z,NA,NA,3.8,20.7,24.5,5.6,NA,36,15,NA,18,0.3,NA,NA,Good,28
2018-04-30T06:00:00Z,NA,NA,1.8,15.8,17.5,4.8,NA,35,13.1,NA,18,0.2,NA,NA,Good,115
2018-04-30T07:00:00Z,NA,NA,17,35.5,52.5,4.5,NA,35,11.7,NA,18,0.2,NA,NA,Good,136
2018-04-30T08:00:00Z,NA,NA,55.3,43,98.3,4,NA,33,9,NA,18,0.2,NA,NA,Good,132
2018-04-30T09:00:00Z,NA,NA,62.6,45.9,108.4,5.1,NA,33,12.4,NA,19,0.4,NA,NA,Good,129
2018-04-30T10:00:00Z,NA,NA,50.7,47.6,98.4,4.5,NA,32,11.8,NA,20,0.6,NA,NA,Good,11
2018-04-30T11:00:00Z,NA,NA,46.1,43.8,89.9,4.7,NA,31,13.4,NA,21,0.6,NA,NA,Good,21
2018-04-30T12:00:00Z,NA,NA,38.8,38.6,77.5,4.5,NA,31,12.8,NA,21,0.6,NA,NA,Good,181
2018-04-30T13:00:00Z,NA,NA,35.5,38.1,73.6,5.5,NA,31,13.8,NA,19,0.6,NA,NA,Good,181
2018-04-30T14:00:00Z,NA,NA,24.4,36.6,61.1,5,NA,30,12.3,NA,19,0.3,NA,NA,Good,252
2018-04-30T15:00:00Z,NA,NA,18.9,36.1,55.1,5,NA,30,12.6,NA,19,0.7,NA,NA,Good,186
2018-04-30T16:00:00Z,NA,NA,7.6,23,30.6,4.1,NA,29,10.9,NA,19,0.6,NA,NA,Good,227
2018-04-30T17:00:00Z,NA,NA,10.3,21.2,31.5,3.5,NA,28,9.3,NA,19,0.4,NA,NA,Good,323
2018-04-30T18:00:00Z,NA,NA,56.6,42.2,98.7,4.3,NA,27,9.8,NA,20,0.5,NA,NA,Good,255
2018-04-30T19:00:00Z,NA,NA,139.3,54.1,193.3,5.3,NA,28,11,NA,19,0.3,NA,NA,Good,208
2018-04-30T20:00:00Z,NA,NA,47.5,42,89.5,3.9,NA,25,7.3,NA,18,0.5,NA,NA,Good,200
2018-04-30T21:00:00Z,NA,NA,52.2,45.1,97.4,4.5,NA,25,8.4,NA,18,0.5,NA,NA,Good,197
2018-04-30T22:00:00Z,NA,NA,58.1,49.1,107.2,4,NA,25,7.8,NA,18,0.6,NA,NA,Good,197
2018-04-30T23:00:00Z,NA,NA,41.2,36.1,77.2,4.3,NA,24,9,NA,18,0.4,NA,NA,Good,199
2018-05-01T00:00:00Z,NA,NA,21.6,33.1,54.7,5.8,NA,24,15.1,NA,18,0.3,NA,NA,Good,206
2018-05-01T01:00:00Z,NA,NA,2,9.3,11.3,5.4,NA,23,14.3,NA,18,0.6,NA,NA,Good,203
2018-05-01T02:00:00Z,NA,NA,2.8,9.6,12.4,4.6,NA,23,12.3,NA,18,0.5,NA,NA,Good,202
2018-05-01T03:00:00Z,NA,NA,1.1,5.7,6.8,4.2,NA,23,10.7,NA,17,0.4,NA,NA,Good,200
2018-05-01T04:00:00Z,NA,NA,2.3,9.5,11.8,4.8,NA,22,12.4,NA,17,0.4,NA,NA,Good,194
2018-05-01T05:00:00Z,NA,NA,4.3,16.1,20.3,5.2,NA,22,13.8,NA,17,0.4,NA,NA,Good,191
2018-05-01T06:00:00Z,NA,NA,12.5,28.9,41.4,4.8,NA,22,12.4,NA,17,0.2,NA,NA,Good,161
2018-05-01T07:00:00Z,NA,NA,48.1,49.4,97.6,5.9,NA,25,14.4,NA,17,0.3,NA,NA,Good,219
2018-05-01T08:00:00Z,NA,NA,153.4,74.2,227.6,6,NA,38,14.5,NA,17,0.2,NA,NA,Good,117
2018-05-01T09:00:00Z,NA,NA,246.2,82.8,329,6.7,NA,43,19.1,NA,17,0.4,NA,NA,Good,184
2018-05-01T10:00:00Z,NA,NA,126.4,53.9,180.3,4.8,NA,28,12.7,NA,19,0.5,NA,NA,Good,210
2018-05-01T11:00:00Z,NA,NA,94.3,58.6,152.9,4.5,NA,30,10.9,NA,20,0.4,NA,NA,Good,226
2018-05-01T12:00:00Z,NA,NA,71.2,68.1,139.4,5.4,NA,35,12.2,NA,21,0.4,NA,NA,Good,235
2018-05-01T13:00:00Z,NA,NA,69.8,52.5,122.3,6.6,NA,27,15.6,NA,21,0.5,NA,NA,Good,240
2018-05-01T14:00:00Z,NA,NA,65.6,49.9,115.5,6,NA,26,12.5,NA,21,0.4,NA,NA,Good,255
2018-05-01T15:00:00Z,NA,NA,68.3,57,125.3,6,NA,29,13.9,NA,21,0.4,NA,NA,Good,249
2018-05-01T16:00:00Z,NA,NA,69.9,46.7,116.5,6.7,NA,24,15.9,NA,20,0.6,NA,NA,Good,222
2018-05-01T17:00:00Z,NA,NA,78.2,50.9,129.1,6.1,NA,26,14.5,NA,20,0.7,NA,NA,Good,218
2018-05-01T18:00:00Z,NA,NA,80.5,47.5,128,6.4,NA,25,14.6,NA,19,0.6,NA,NA,Good,211
2018-05-01T19:00:00Z,NA,NA,88.3,46.7,135.1,7.7,NA,25,17.3,NA,19,0.6,NA,NA,Good,207
2018-05-01T20:00:00Z,NA,NA,33.5,41.8,75.3,8.1,NA,26,19,NA,18,0.7,NA,NA,Good,208
2018-05-01T21:00:00Z,NA,NA,25.1,35.3,60.4,7.3,NA,27,17.6,NA,18,0.7,NA,NA,Good,205
2018-05-01T22:00:00Z,NA,NA,22.8,35.6,58.4,7.3,NA,28,18.5,NA,18,0.5,NA,NA,Good,215
2018-05-01T23:00:00Z,NA,NA,27.2,34.1,61.4,6.3,NA,29,15.7,NA,18,0.5,NA,NA,Good,219
2018-05-02T00:00:00Z,NA,NA,15.1,32,47.1,4.6,NA,29,10.5,NA,16,0.4,NA,NA,Good,215
2018-05-02T01:00:00Z,NA,NA,1,6.7,7.7,6,NA,29,17,NA,18,0.4,NA,NA,Good,212
2018-05-02T02:00:00Z,NA,NA,15.5,17.4,32.9,4.9,NA,29,13.2,NA,18,0.3,NA,NA,Good,201
2018-05-02T03:00:00Z,NA,NA,6.2,15.3,21.4,5.3,NA,30,13.8,NA,17,0.4,NA,NA,Good,192
2018-05-02T04:00:00Z,NA,NA,3,13.2,16.2,6.3,NA,30,16.9,NA,17,0.3,NA,NA,Good,181
2018-05-02T05:00:00Z,NA,NA,10.3,23.2,33.5,5.7,NA,30,14.8,NA,17,0.3,NA,NA,Good,200
2018-05-02T06:00:00Z,NA,NA,4.3,19.4,23.6,5.7,NA,30,15.6,NA,17,0.3,NA,NA,Good,203
2018-05-02T07:00:00Z,NA,NA,26.8,35.8,62.5,6,NA,31,15.2,NA,17,0.4,NA,NA,Good,240
2018-05-02T08:00:00Z,NA,NA,33.5,33.6,67.2,5.4,NA,31,15,NA,16,0.7,NA,NA,Good,270
2018-05-02T09:00:00Z,NA,NA,29.8,29,58.8,5.9,NA,30,14.8,NA,17,0.7,NA,NA,Good,314
2018-05-02T10:00:00Z,NA,NA,29.2,28.9,58,5,NA,30,12.1,NA,19,0.7,NA,NA,Good,278
2018-05-02T11:00:00Z,NA,NA,17.1,20.4,37.5,3.5,NA,30,9,NA,20,0.6,NA,NA,Good,303
2018-05-02T12:00:00Z,NA,NA,11.6,18.7,30.4,3,NA,30,8.6,NA,20,0.6,NA,NA,Good,278
2018-05-02T13:00:00Z,NA,NA,14.2,32,46.2,3.4,NA,29,7.6,NA,20,0.7,NA,NA,Good,297
2018-05-02T14:00:00Z,NA,NA,6.2,15.4,21.6,2.4,NA,28,5.8,NA,20,0.7,NA,NA,Good,294
2018-05-02T15:00:00Z,NA,NA,10.3,24.1,34.4,2.8,NA,28,7.1,NA,21,0.8,NA,NA,Good,268
2018-05-02T16:00:00Z,NA,NA,20.1,37.3,57.4,4,NA,28,11.6,NA,20,0.9,NA,NA,Good,266
2018-05-02T17:00:00Z,NA,NA,29.7,38.8,68.5,3.2,NA,27,10.5,NA,20,0.7,NA,NA,Good,279
2018-05-02T18:00:00Z,NA,NA,49,47.2,96.2,4.7,NA,27,11.2,NA,20,0.7,NA,NA,Good,274
2018-05-02T19:00:00Z,NA,NA,35,47.9,83,6.7,NA,27,14.4,NA,19,0.9,NA,NA,Good,259
2018-05-02T20:00:00Z,NA,NA,20.7,37.2,57.8,5.7,NA,26,13,NA,18,0.9,NA,NA,Good,261
2018-05-02T21:00:00Z,NA,NA,10.6,32.7,43.3,4.8,NA,26,11.8,NA,17,0.8,NA,NA,Good,226
2018-05-02T22:00:00Z,NA,NA,10.5,27.6,38.1,3.7,NA,25,9.7,NA,17,0.3,NA,NA,Good,289
2018-05-02T23:00:00Z,NA,NA,15.1,30.8,45.9,4,NA,24,10.1,NA,16,0.3,NA,NA,Good,295
2018-05-03T00:00:00Z,NA,NA,99.4,51.9,151.3,12,NA,24,27.1,NA,14,0.5,NA,NA,Good,230
2018-05-03T01:00:00Z,NA,NA,2.9,21.4,24.3,4,NA,23,9.5,NA,15,0.3,NA,NA,Good,249
2018-05-03T02:00:00Z,NA,NA,3.6,20.5,24.1,3.8,NA,23,10.1,NA,14,0.3,NA,NA,Good,268
2018-05-03T03:00:00Z,NA,NA,1.9,14.2,16,3.7,NA,23,9,NA,14,0.4,NA,NA,Good,309
2018-05-03T04:00:00Z,NA,NA,0.9,11.1,12,4,NA,22,10,NA,13,0.5,NA,NA,Good,259
2018-05-03T05:00:00Z,NA,NA,3.9,18.7,22.6,4.3,NA,22,10.7,NA,13,0.5,NA,NA,Good,227
2018-05-03T06:00:00Z,NA,NA,5.5,26.5,32,4.4,NA,22,11,NA,12,0.7,NA,NA,Good,211
2018-05-03T07:00:00Z,NA,NA,38.8,46.8,85.6,4.9,NA,24,11.9,NA,12,0.3,NA,NA,Good,148
2018-05-03T08:00:00Z,NA,NA,65.7,56.1,121.8,5.6,NA,29,14.3,NA,12,0.2,NA,NA,Good,128
2018-05-03T09:00:00Z,NA,NA,41.3,51.3,92.6,5.8,NA,26,15.2,NA,13,0.3,NA,NA,Good,316
2018-05-03T10:00:00Z,NA,NA,43.3,48.2,91.6,5.5,NA,25,15.9,NA,15,0.4,NA,NA,Good,168
2018-05-03T11:00:00Z,NA,NA,35.8,39.2,75,5.3,NA,22,13.2,NA,17,0.4,NA,NA,Good,222
2018-05-03T12:00:00Z,NA,NA,109.2,71.7,180.8,6.3,NA,37,16.4,NA,18,0.4,NA,NA,Good,216
2018-05-03T13:00:00Z,NA,NA,150.7,115.2,265.8,8.6,NA,59,24.5,NA,17,0.5,NA,NA,Moderate,145
2018-05-03T14:00:00Z,NA,NA,150.4,102.9,253.3,8.7,NA,53,21.5,NA,17,0.3,NA,NA,Moderate,168
2018-05-03T15:00:00Z,NA,NA,43.3,52.6,95.9,7.5,NA,27,19.3,NA,17,0.3,NA,NA,Good,248
2018-05-03T16:00:00Z,NA,NA,31.6,43.3,74.9,7.2,NA,27,18.4,NA,17,0.2,NA,NA,Good,99
2018-05-03T17:00:00Z,NA,NA,63.7,64.6,128.2,7,NA,33,17.4,NA,17,0.3,NA,NA,Good,274
2018-05-03T18:00:00Z,NA,NA,39.4,51.5,90.9,7.3,NA,28,17,NA,17,0.3,NA,NA,Good,156
2018-05-03T19:00:00Z,NA,NA,85,61.4,146.4,9.5,NA,32,25.3,NA,16,0.3,NA,NA,Good,216
2018-05-03T20:00:00Z,NA,NA,142.5,85.2,227.6,10.5,NA,44,26.7,NA,16,0.2,NA,NA,Good,179
2018-05-03T21:00:00Z,NA,NA,27,43.4,70.4,9.5,NA,31,24.2,NA,15,0.3,NA,NA,Good,245
2018-05-03T22:00:00Z,NA,NA,24.7,51.1,75.8,8.8,NA,32,22.8,NA,15,0.3,NA,NA,Good,259
2018-05-03T23:00:00Z,NA,NA,61.1,57.2,118.3,8.9,NA,33,22.3,NA,15,0.4,NA,NA,Good,101
2018-05-04T00:00:00Z,NA,NA,114.6,42.6,157.2,17.6,NA,34,28.8,NA,15,0.2,NA,NA,Good,169
2018-05-04T01:00:00Z,NA,NA,28.2,40.9,69.2,11.6,NA,36,25.7,NA,14,0.6,NA,NA,Good,192
2018-05-04T02:00:00Z,NA,NA,20.6,39,59.6,10.5,NA,37,22,NA,13,0.8,NA,NA,Good,195
2018-05-04T03:00:00Z,NA,NA,12.7,38.6,51.3,9.6,NA,38,21.4,NA,13,0.9,NA,NA,Good,194
2018-05-04T04:00:00Z,NA,NA,36.5,43,79.5,10.4,NA,39,23,NA,13,0.2,NA,NA,Good,169
2018-05-04T05:00:00Z,NA,NA,42.2,44.8,87,9.2,NA,40,19.4,NA,13,0.2,NA,NA,Good,165
2018-05-04T06:00:00Z,NA,NA,70,42.8,112.9,9.9,NA,40,19.9,NA,13,0.2,NA,NA,Good,115
2018-05-04T07:00:00Z,NA,NA,104.9,52.8,157.7,8,NA,41,18.3,NA,13,0.2,NA,NA,Good,100
2018-05-04T08:00:00Z,NA,NA,364,64.8,428.8,11.9,NA,42,24.8,NA,13,0.5,NA,NA,Good,189
2018-05-04T09:00:00Z,NA,NA,438.7,84.7,523.4,14.5,NA,45,37.4,NA,14,0.3,NA,NA,Good,156
2018-05-04T10:00:00Z,NA,NA,254.1,86.9,341.1,13.6,NA,45,34.4,NA,16,0.6,NA,NA,Good,37
2018-05-04T11:00:00Z,NA,NA,123.7,70.6,194.3,9.7,NA,46,21.7,NA,18,0.4,NA,NA,Good,82
2018-05-04T12:00:00Z,NA,NA,125.1,83,208.1,9.8,NA,46,23.3,NA,19,0.2,NA,NA,Good,92
2018-05-04T13:00:00Z,NA,NA,101.8,55.7,157.5,9.6,NA,46,21.7,NA,18,0.3,NA,NA,Good,78
2018-05-04T14:00:00Z,NA,NA,82.8,64.2,147,9.6,NA,46,21.5,NA,18,0.6,NA,NA,Good,55
2018-05-04T15:00:00Z,NA,NA,93.8,55,148.7,10.4,NA,46,22.3,NA,18,0.4,NA,NA,Good,34
2018-05-04T16:00:00Z,NA,NA,131.4,68.3,199.7,10.5,NA,47,23.9,NA,18,0.4,NA,NA,Good,106
2018-05-04T17:00:00Z,NA,NA,167.7,72.7,240.4,11.1,NA,47,21.7,NA,18,0.3,NA,NA,Good,33
2018-05-04T18:00:00Z,NA,NA,207.8,99.2,307,9.2,NA,51,19.1,NA,18,0.3,NA,NA,Moderate,139
2018-05-04T19:00:00Z,NA,NA,169.2,96.3,265.5,10.1,NA,50,20.3,NA,18,0.3,NA,NA,Good,209
2018-05-04T20:00:00Z,NA,NA,201.7,105.9,307.6,9.6,NA,54,19.3,NA,17,0.2,NA,NA,Moderate,128
2018-05-04T21:00:00Z,NA,NA,22.9,47.5,70.4,9.4,NA,46,18.8,NA,17,0.3,NA,NA,Good,20
2018-05-04T22:00:00Z,NA,NA,91.8,75,166.8,11.2,NA,46,20.8,NA,16,0.2,NA,NA,Good,141
2018-05-04T23:00:00Z,NA,NA,142.7,69.7,212.4,15.3,NA,46,25.6,NA,16,0.2,NA,NA,Good,139
2018-05-05T00:00:00Z,NA,NA,79.7,78.6,158.3,9.1,NA,46,14.9,NA,17,0.3,NA,NA,Good,176
2018-05-05T01:00:00Z,NA,NA,45.1,41.3,86.5,16.7,NA,46,27.8,NA,15,0.3,NA,NA,Good,159
2018-05-05T02:00:00Z,NA,NA,28.5,36.2,64.7,13.1,NA,46,22.4,NA,15,0.3,NA,NA,Good,173
2018-05-05T03:00:00Z,NA,NA,71.2,38.4,109.7,12.2,NA,46,21,NA,15,0.4,NA,NA,Good,185
2018-05-05T04:00:00Z,NA,NA,22.3,38.5,60.8,9.7,NA,46,18.7,NA,15,0.6,NA,NA,Good,195
2018-05-05T05:00:00Z,NA,NA,28.2,40,68.2,9.7,NA,46,21.4,NA,15,0.2,NA,NA,Good,41
2018-05-05T06:00:00Z,NA,NA,36.3,43.6,79.9,9.5,NA,46,21.5,NA,15,0.3,NA,NA,Good,87
2018-05-05T07:00:00Z,NA,NA,23.1,35.2,58.3,9.5,NA,46,17.5,NA,15,0.4,NA,NA,Good,222
2018-05-05T08:00:00Z,NA,NA,47.2,33.2,80.3,8.7,NA,46,16.2,NA,15,0.5,NA,NA,Good,192
2018-05-05T09:00:00Z,NA,NA,48.7,36.6,85.3,8.3,NA,44,16.6,NA,16,0.2,NA,NA,Good,117
2018-05-05T10:00:00Z,NA,NA,150.4,76.1,226.5,12.4,NA,44,31.1,NA,17,0.2,NA,NA,Good,118
2018-05-05T11:00:00Z,NA,NA,60.5,50.6,111.1,11.9,NA,44,25.2,NA,17,0.5,NA,NA,Good,77
2018-05-05T12:00:00Z,NA,NA,45.5,49.2,94.7,11.4,NA,44,22.8,NA,18,0.3,NA,NA,Good,112
2018-05-05T13:00:00Z,NA,NA,40.8,51.3,92,11,NA,45,21.8,NA,19,0.3,NA,NA,Good,68
2018-05-05T14:00:00Z,NA,NA,40.6,40.1,80.7,10.7,NA,45,19.3,NA,19,0.3,NA,NA,Good,180
2018-05-05T15:00:00Z,NA,NA,65.5,61.1,126.5,10.5,NA,45,18.3,NA,19,0.3,NA,NA,Good,44
2018-05-05T16:00:00Z,NA,NA,62.6,59.9,122.4,9.3,NA,45,18.2,NA,19,0.3,NA,NA,Good,68
2018-05-05T17:00:00Z,NA,NA,105.5,61.4,166.9,8.9,NA,44,16.1,NA,19,0.3,NA,NA,Good,58
2018-05-05T18:00:00Z,NA,NA,81.7,54.1,135.7,9.3,NA,44,16.8,NA,18,0.2,NA,NA,Good,50
2018-05-05T19:00:00Z,NA,NA,111.1,70.4,181.5,10.2,NA,44,17.7,NA,18,0.1,NA,NA,Good,180
2018-05-05T20:00:00Z,NA,NA,77.3,67.8,145.1,10,NA,44,16.7,NA,18,0.2,NA,NA,Good,163
2018-05-05T21:00:00Z,NA,NA,60.9,65.9,126.8,10.2,NA,45,16.3,NA,17,0.3,NA,NA,Good,157
2018-05-05T22:00:00Z,NA,NA,100.5,40.3,140.8,10,NA,44,17.1,NA,17,0.3,NA,NA,Good,166
2018-05-05T23:00:00Z,NA,NA,74,53,127,9.1,NA,43,15,NA,17,0.4,NA,NA,Good,176
2018-05-06T00:00:00Z,NA,NA,39.6,37.2,76.8,10.5,NA,42,23,NA,16,0.1,NA,NA,Good,179
2018-05-06T01:00:00Z,NA,NA,34.2,45.1,79.3,8,NA,40,13.9,NA,17,0.2,NA,NA,Good,121
2018-05-06T02:00:00Z,NA,NA,25.4,34.4,59.8,7.5,NA,39,13.1,NA,17,0.2,NA,NA,Good,NA
2018-05-06T03:00:00Z,NA,NA,29.7,25.5,55.1,6.5,NA,39,11.8,NA,16,0.2,NA,NA,Good,112
2018-05-06T04:00:00Z,NA,NA,23.3,26,49.3,6.1,NA,38,10.5,NA,16,0.2,NA,NA,Good,NA
2018-05-06T05:00:00Z,NA,NA,15.6,27.6,43.2,6.6,NA,37,12.1,NA,16,0.4,NA,NA,Good,53
2018-05-06T06:00:00Z,NA,NA,23.6,32.3,55.9,5.4,NA,37,13,NA,16,0.4,NA,NA,Good,NA
2018-05-06T07:00:00Z,NA,NA,24.3,30.6,55,4.6,NA,35,9,NA,16,0.4,NA,NA,Good,176
2018-05-06T08:00:00Z,NA,NA,30.2,28.2,58.4,4.8,NA,34,9,NA,16,0.2,NA,NA,Good,125
2018-05-06T09:00:00Z,NA,NA,34.2,32.3,66.5,4.8,NA,34,9.4,NA,15,0.3,NA,NA,Good,119
2018-05-06T10:00:00Z,NA,NA,69.5,58.6,128.1,4.8,NA,33,9.5,NA,16,0.4,NA,NA,Good,201
2018-05-06T11:00:00Z,NA,NA,65.6,47.6,113.3,4.1,NA,31,9.6,NA,16,0.3,NA,NA,Good,149
2018-05-06T12:00:00Z,NA,NA,121.9,48.2,170.1,4.6,NA,30,10.2,NA,17,0.3,NA,NA,Good,178
2018-05-06T13:00:00Z,NA,NA,66.3,71.9,138.2,5.8,NA,37,13.2,NA,19,0.2,NA,NA,Good,210
2018-05-06T14:00:00Z,NA,NA,56.3,62.5,118.8,6.3,NA,32,14.2,NA,19,0.3,NA,NA,Good,231
2018-05-06T15:00:00Z,NA,NA,29.3,43,72.2,7.3,NA,28,16.2,NA,20,0.5,NA,NA,Good,229
2018-05-06T16:00:00Z,NA,NA,33.4,47.8,81.2,6.8,NA,28,16.2,NA,19,0.4,NA,NA,Good,254
2018-05-06T17:00:00Z,NA,NA,69.4,53.8,123.2,7.8,NA,28,17.2,NA,19,0.3,NA,NA,Good,227
2018-05-06T18:00:00Z,NA,NA,96.6,71.7,168.3,8.4,NA,36,18.7,NA,19,0.1,NA,NA,Good,178
2018-05-06T19:00:00Z,NA,NA,79.6,51.1,130.6,10.1,NA,27,21.4,NA,18,0.2,NA,NA,Good,150
2018-05-06T20:00:00Z,NA,NA,139.2,57.7,196.9,12.1,NA,30,22.9,NA,17,0.2,NA,NA,Good,165
