Site,Date,Time,Parameter,Value
PAP,11/2/2018,8:00,TEMP,14
PAP,11/2/2018,9:00,TEMP,15
PAP,11/2/2018,10:00,TEMP,16
PAP,11/2/2018,11:00,TEMP,16
PAP,11/2/2018,12:00,TEMP,16
PAP,11/2/2018,13:00,TEMP,17
PAP,11/2/2018,14:00,TEMP,17
PAP,11/2/2018,15:00,TEMP,17
PAP,11/2/2018,16:00,TEMP,17
PAP,11/2/2018,17:00,TEMP,16
PAP,11/2/2018,18:00,TEMP,15
PAP,11/2/2018,19:00,TEMP,14
PAP,11/2/2018,20:00,TEMP,14
PAP,11/2/2018,21:00,TEMP,14
PAP,11/2/2018,22:00,TEMP,14
PAP,11/2/2018,23:00,TEMP,14
PAP,11/2/2018,0:00,TEMP,13
PAP,11/3/2018,1:00,TEMP,13
PAP,11/3/2018,2:00,TEMP,13
PAP,11/3/2018,3:00,TEMP,13
PAP,11/3/2018,4:00,TEMP,12
PAP,11/3/2018,5:00,TEMP,13
PAP,11/3/2018,6:00,TEMP,13
PAP,11/3/2018,7:00,TEMP,14
PAP,11/3/2018,8:00,TEMP,14
PAP,11/3/2018,9:00,TEMP,14
PAP,11/3/2018,10:00,TEMP,15
PAP,11/3/2018,11:00,TEMP,16
PAP,11/3/2018,12:00,TEMP,17
PAP,11/3/2018,13:00,TEMP,17
PAP,11/3/2018,14:00,TEMP,18
PAP,11/3/2018,15:00,TEMP,18
PAP,11/3/2018,16:00,TEMP,17
PAP,11/3/2018,17:00,TEMP,17
PAP,11/3/2018,18:00,TEMP,17
PAP,11/3/2018,19:00,TEMP,17
PAP,11/3/2018,20:00,TEMP,17
PAP,11/3/2018,21:00,TEMP,17
PAP,11/3/2018,22:00,TEMP,17
PAP,11/3/2018,23:00,TEMP,17
PAP,11/3/2018,0:00,TEMP,17
PAP,11/4/2018,1:00,TEMP,17
PAP,11/4/2018,2:00,TEMP,17
PAP,11/4/2018,3:00,TEMP,17
PAP,11/4/2018,4:00,TEMP,17
PAP,11/4/2018,5:00,TEMP,16
PAP,11/4/2018,6:00,TEMP,16
PAP,11/4/2018,7:00,TEMP,16
PAP,11/4/2018,8:00,TEMP,16
PAP,11/4/2018,9:00,TEMP,17
PAP,11/4/2018,10:00,TEMP,17
PAP,11/4/2018,11:00,TEMP,18
PAP,11/4/2018,12:00,TEMP,17
PAP,11/4/2018,13:00,TEMP,18
PAP,11/4/2018,14:00,TEMP,17
PAP,11/4/2018,15:00,TEMP,17
PAP,11/4/2018,16:00,TEMP,17
PAP,11/4/2018,17:00,TEMP,16
PAP,11/4/2018,18:00,TEMP,15
PAP,11/4/2018,19:00,TEMP,15
PAP,11/4/2018,20:00,TEMP,14
PAP,11/4/2018,21:00,TEMP,14
PAP,11/4/2018,22:00,TEMP,14
PAP,11/4/2018,23:00,TEMP,14
PAP,11/4/2018,0:00,TEMP,14
PAP,11/5/2018,1:00,TEMP,14
PAP,11/5/2018,2:00,TEMP,14
PAP,11/5/2018,3:00,TEMP,13
PAP,11/5/2018,4:00,TEMP,13
PAP,11/5/2018,5:00,TEMP,13
PAP,11/5/2018,6:00,TEMP,13
PAP,11/5/2018,7:00,TEMP,14
PAP,11/5/2018,8:00,TEMP,15
PAP,11/5/2018,9:00,TEMP,16
PAP,11/5/2018,10:00,TEMP,17
PAP,11/5/2018,11:00,TEMP,17
PAP,11/5/2018,12:00,TEMP,17
PAP,11/5/2018,13:00,TEMP,17
PAP,11/5/2018,14:00,TEMP,17
PAP,11/5/2018,15:00,TEMP,17
PAP,11/5/2018,16:00,TEMP,17
PAP,11/5/2018,17:00,TEMP,17
PAP,11/5/2018,18:00,TEMP,16
PAP,11/5/2018,19:00,TEMP,15
PAP,11/5/2018,20:00,TEMP,15
PAP,11/5/2018,21:00,TEMP,15
PAP,11/5/2018,22:00,TEMP,15
PAP,11/5/2018,23:00,TEMP,14
PAP,11/5/2018,0:00,TEMP,14
PAP,11/6/2018,1:00,TEMP,14
PAP,11/6/2018,2:00,TEMP,14
PAP,11/6/2018,3:00,TEMP,14
PAP,11/6/2018,4:00,TEMP,14
PAP,11/6/2018,5:00,TEMP,14
PAP,11/6/2018,6:00,TEMP,14
PAP,11/6/2018,7:00,TEMP,15
PAP,11/6/2018,8:00,TEMP,16
PAP,11/6/2018,9:00,TEMP,17
PAP,11/6/2018,10:00,TEMP,17
PAP,11/6/2018,11:00,TEMP,18
PAP,11/6/2018,12:00,TEMP,18
PAP,11/6/2018,13:00,TEMP,19
PAP,11/6/2018,14:00,TEMP,19
PAP,11/6/2018,15:00,TEMP,20
PAP,11/6/2018,16:00,TEMP,19
PAP,11/6/2018,17:00,TEMP,19
PAP,11/6/2018,18:00,TEMP,18
PAP,11/6/2018,19:00,TEMP,17
PAP,11/6/2018,20:00,TEMP,15
PAP,11/6/2018,21:00,TEMP,15
PAP,11/6/2018,22:00,TEMP,14
PAP,11/6/2018,23:00,TEMP,13
PAP,11/6/2018,0:00,TEMP,12
PAP,11/7/2018,1:00,TEMP,12
PAP,11/7/2018,2:00,TEMP,11
PAP,11/7/2018,3:00,TEMP,11
PAP,11/7/2018,4:00,TEMP,10
PAP,11/7/2018,5:00,TEMP,10
PAP,11/7/2018,6:00,TEMP,10
PAP,11/7/2018,7:00,TEMP,13
PAP,11/7/2018,8:00,TEMP,16
PAP,11/7/2018,9:00,TEMP,18
PAP,11/7/2018,10:00,TEMP,19
PAP,11/7/2018,11:00,TEMP,20
PAP,11/7/2018,12:00,TEMP,21
PAP,11/7/2018,13:00,TEMP,21
PAP,11/7/2018,14:00,TEMP,21
PAP,11/7/2018,15:00,TEMP,21
PAP,11/7/2018,16:00,TEMP,20
PAP,11/7/2018,17:00,TEMP,20
PAP,11/7/2018,18:00,TEMP,19
PAP,11/7/2018,19:00,TEMP,19
PAP,11/7/2018,20:00,TEMP,18
PAP,11/7/2018,21:00,TEMP,18
PAP,11/7/2018,22:00,TEMP,18
PAP,11/7/2018,23:00,TEMP,17
PAP,11/7/2018,0:00,TEMP,17
PAP,11/8/2018,1:00,TEMP,17
PAP,11/8/2018,2:00,TEMP,17
PAP,11/8/2018,3:00,TEMP,17
PAP,11/8/2018,4:00,TEMP,17
PAP,11/8/2018,5:00,TEMP,17
PAP,11/8/2018,6:00,TEMP,17
PAP,11/8/2018,7:00,TEMP,17
PAP,11/8/2018,8:00,TEMP,18
PAP,11/8/2018,9:00,TEMP,18
PAP,11/8/2018,10:00,TEMP,19
PAP,11/8/2018,11:00,TEMP,20
PAP,11/8/2018,12:00,TEMP,21
PAP,11/8/2018,13:00,TEMP,20
PAP,11/8/2018,14:00,TEMP,19
PAP,11/8/2018,15:00,TEMP,21
PAP,11/8/2018,16:00,TEMP,19
PAP,11/8/2018,17:00,TEMP,18
PAP,11/8/2018,18:00,TEMP,19
PAP,11/8/2018,19:00,TEMP,18
PAP,11/8/2018,20:00,TEMP,18
PAP,11/8/2018,21:00,TEMP,17
PAP,11/8/2018,22:00,TEMP,17
PAP,11/8/2018,23:00,TEMP,17
PAP,11/8/2018,0:00,TEMP,17
PAP,11/9/2018,1:00,TEMP,17
PAP,11/9/2018,2:00,TEMP,17
PAP,11/9/2018,3:00,TEMP,17
PAP,11/9/2018,4:00,TEMP,16
PAP,11/9/2018,5:00,TEMP,16
PAP,11/9/2018,6:00,TEMP,16
PAP,11/9/2018,7:00,TEMP,17
PAP,11/9/2018,8:00,TEMP,18
PAP,11/9/2018,9:00,TEMP,19
PAP,11/9/2018,10:00,TEMP,19
PAP,11/9/2018,11:00,TEMP,20
PAP,11/9/2018,12:00,TEMP,20
PAP,11/9/2018,13:00,TEMP,21
PAP,11/9/2018,14:00,TEMP,21
PAP,11/9/2018,15:00,TEMP,21
PAP,11/9/2018,16:00,TEMP,21
PAP,11/9/2018,17:00,TEMP,20
PAP,11/9/2018,18:00,TEMP,19
PAP,11/9/2018,19:00,TEMP,18
PAP,11/9/2018,20:00,TEMP,18
PAP,11/9/2018,21:00,TEMP,17
PAP,11/9/2018,22:00,TEMP,17
PAP,11/9/2018,23:00,TEMP,16
PAP,11/9/2018,0:00,TEMP,14
PAP,11/10/2018,1:00,TEMP,13
PAP,11/10/2018,2:00,TEMP,12
PAP,11/10/2018,3:00,TEMP,12
PAP,11/10/2018,4:00,TEMP,13
PAP,11/10/2018,5:00,TEMP,13
PAP,11/10/2018,6:00,TEMP,13
PAP,11/10/2018,7:00,TEMP,14
PAP,11/10/2018,8:00,TEMP,15
PAP,11/10/2018,9:00,TEMP,15
PAP,11/10/2018,10:00,TEMP,16
PAP,11/10/2018,11:00,TEMP,17
PAP,11/10/2018,12:00,TEMP,17
PAP,11/10/2018,13:00,TEMP,17
PAP,11/10/2018,14:00,TEMP,17
PAP,11/10/2018,15:00,TEMP,17
PAP,11/10/2018,16:00,TEMP,17
PAP,11/10/2018,17:00,TEMP,16
PAP,11/10/2018,18:00,TEMP,16
PAP,11/10/2018,19:00,TEMP,15
PAP,11/10/2018,20:00,TEMP,14
PAP,11/10/2018,21:00,TEMP,13
PAP,11/10/2018,22:00,TEMP,12
PAP,11/10/2018,23:00,TEMP,11
PAP,11/10/2018,0:00,TEMP,11
PAP,11/11/2018,1:00,TEMP,11
PAP,11/11/2018,2:00,TEMP,10
PAP,11/11/2018,3:00,TEMP,10
PAP,11/11/2018,4:00,TEMP,10
PAP,11/11/2018,5:00,TEMP,11
PAP,11/11/2018,6:00,TEMP,12
PAP,11/11/2018,7:00,TEMP,14
PAP,11/11/2018,8:00,TEMP,15
PAP,11/11/2018,9:00,TEMP,16
PAP,11/11/2018,10:00,TEMP,16
PAP,11/11/2018,11:00,TEMP,15
PAP,11/11/2018,12:00,TEMP,15
PAP,11/11/2018,13:00,TEMP,16
PAP,11/11/2018,14:00,TEMP,16
PAP,11/11/2018,15:00,TEMP,17
PAP,11/11/2018,16:00,TEMP,18
PAP,11/11/2018,17:00,TEMP,17
PAP,11/11/2018,18:00,TEMP,16
PAP,11/11/2018,19:00,TEMP,16
PAP,11/11/2018,20:00,TEMP,15
PAP,11/11/2018,21:00,TEMP,15
PAP,11/11/2018,22:00,TEMP,15
PAP,11/11/2018,23:00,TEMP,15
PAP,11/11/2018,0:00,TEMP,14
PAP,11/12/2018,1:00,TEMP,14
PAP,11/12/2018,2:00,TEMP,14
PAP,11/12/2018,3:00,TEMP,13
PAP,11/12/2018,4:00,TEMP,14
PAP,11/12/2018,5:00,TEMP,13
PAP,11/12/2018,6:00,TEMP,13
PAP,11/12/2018,7:00,TEMP,15
PAP,11/12/2018,8:00,TEMP,15
PAP,11/12/2018,9:00,TEMP,16
PAP,11/12/2018,10:00,TEMP,18
PAP,11/12/2018,11:00,TEMP,18
PAP,11/12/2018,12:00,TEMP,19
PAP,11/12/2018,13:00,TEMP,19
PAP,11/12/2018,14:00,TEMP,20
PAP,11/12/2018,15:00,TEMP,19
PAP,11/12/2018,16:00,TEMP,19
PAP,11/12/2018,17:00,TEMP,18
PAP,11/12/2018,18:00,TEMP,17
PAP,11/12/2018,19:00,TEMP,16
PAP,11/12/2018,20:00,TEMP,15
PAP,11/12/2018,21:00,TEMP,14
PAP,11/12/2018,22:00,TEMP,14
PAP,11/12/2018,23:00,TEMP,14
PAP,11/12/2018,0:00,TEMP,14
PAP,11/13/2018,1:00,TEMP,13
PAP,11/13/2018,2:00,TEMP,14
PAP,11/13/2018,3:00,TEMP,13
PAP,11/13/2018,4:00,TEMP,14
PAP,11/13/2018,5:00,TEMP,14
PAP,11/13/2018,6:00,TEMP,14
PAP,11/13/2018,7:00,TEMP,15
PAP,11/13/2018,8:00,TEMP,16
PAP,11/13/2018,9:00,TEMP,17
PAP,11/13/2018,10:00,TEMP,18
PAP,11/13/2018,11:00,TEMP,19
PAP,11/13/2018,12:00,TEMP,19
PAP,11/13/2018,13:00,TEMP,19
PAP,11/13/2018,14:00,TEMP,19
PAP,11/13/2018,15:00,TEMP,19
PAP,11/13/2018,16:00,TEMP,20
PAP,11/13/2018,17:00,TEMP,19
PAP,11/13/2018,18:00,TEMP,18
PAP,11/13/2018,19:00,TEMP,17
PAP,11/13/2018,20:00,TEMP,16
PAP,11/13/2018,21:00,TEMP,15
PAP,11/13/2018,22:00,TEMP,15
PAP,11/13/2018,23:00,TEMP,14
PAP,11/13/2018,0:00,TEMP,14
PAP,11/14/2018,1:00,TEMP,13
PAP,11/14/2018,2:00,TEMP,13
PAP,11/14/2018,3:00,TEMP,14
PAP,11/14/2018,4:00,TEMP,13
PAP,11/14/2018,5:00,TEMP,14
PAP,11/14/2018,6:00,TEMP,13
PAP,11/14/2018,7:00,TEMP,16
PAP,11/14/2018,8:00,TEMP,18
PAP,11/14/2018,9:00,TEMP,20
PAP,11/14/2018,10:00,TEMP,20
PAP,11/14/2018,11:00,TEMP,20
PAP,11/14/2018,12:00,TEMP,20
PAP,11/14/2018,13:00,TEMP,21
PAP,11/14/2018,14:00,TEMP,21
PAP,11/14/2018,15:00,TEMP,21
PAP,11/14/2018,16:00,TEMP,21
PAP,11/14/2018,17:00,TEMP,20
PAP,11/14/2018,18:00,TEMP,19
PAP,11/14/2018,19:00,TEMP,18
PAP,11/14/2018,20:00,TEMP,17
PAP,11/14/2018,21:00,TEMP,16
PAP,11/14/2018,22:00,TEMP,16
PAP,11/14/2018,23:00,TEMP,16
PAP,11/14/2018,0:00,TEMP,14
PAP,11/15/2018,1:00,TEMP,14
PAP,11/15/2018,2:00,TEMP,14
PAP,11/15/2018,3:00,TEMP,13
PAP,11/15/2018,4:00,TEMP,13
PAP,11/15/2018,5:00,TEMP,13
PAP,11/15/2018,6:00,TEMP,13
PAP,11/15/2018,7:00,TEMP,16
PAP,11/15/2018,8:00,TEMP,17
PAP,11/15/2018,9:00,TEMP,18
PAP,11/15/2018,10:00,TEMP,19
PAP,11/15/2018,11:00,TEMP,20
PAP,11/15/2018,12:00,TEMP,20
PAP,11/15/2018,13:00,TEMP,21
PAP,11/15/2018,14:00,TEMP,21
PAP,11/15/2018,15:00,TEMP,21
PAP,11/15/2018,16:00,TEMP,21
PAP,11/15/2018,17:00,TEMP,20
PAP,11/15/2018,18:00,TEMP,19
PAP,11/15/2018,19:00,TEMP,18
PAP,11/15/2018,20:00,TEMP,17
PAP,11/15/2018,21:00,TEMP,16
PAP,11/15/2018,22:00,TEMP,16
PAP,11/15/2018,23:00,TEMP,15
PAP,11/15/2018,0:00,TEMP,14
PAP,11/16/2018,1:00,TEMP,13
PAP,11/16/2018,2:00,TEMP,13
PAP,11/16/2018,3:00,TEMP,12
PAP,11/16/2018,4:00,TEMP,11
PAP,11/16/2018,5:00,TEMP,11
PAP,11/16/2018,6:00,TEMP,11
PAP,11/16/2018,7:00,TEMP,15
PAP,11/16/2018,8:00,TEMP,17
PAP,11/16/2018,9:00,TEMP,19
PAP,11/16/2018,10:00,TEMP,20
PAP,11/16/2018,11:00,TEMP,21
PAP,11/16/2018,12:00,TEMP,21
PAP,11/16/2018,13:00,TEMP,21
PAP,11/16/2018,14:00,TEMP,22
PAP,11/16/2018,15:00,TEMP,22
PAP,11/16/2018,16:00,TEMP,20
PAP,11/16/2018,17:00,TEMP,20
PAP,11/16/2018,18:00,TEMP,20
PAP,11/16/2018,19:00,TEMP,19
PAP,11/16/2018,20:00,TEMP,17
PAP,11/16/2018,21:00,TEMP,16
PAP,11/16/2018,22:00,TEMP,15
PAP,11/16/2018,23:00,TEMP,15
PAP,11/16/2018,0:00,TEMP,14
PAP,11/17/2018,1:00,TEMP,14
PAP,11/17/2018,2:00,TEMP,13
PAP,11/17/2018,3:00,TEMP,13
PAP,11/17/2018,4:00,TEMP,12
PAP,11/17/2018,5:00,TEMP,12
PAP,11/17/2018,6:00,TEMP,13
PAP,11/17/2018,7:00,TEMP,16
PAP,11/17/2018,8:00,TEMP,18
PAP,11/17/2018,9:00,TEMP,19
PAP,11/17/2018,10:00,TEMP,20
PAP,11/17/2018,11:00,TEMP,20
PAP,11/17/2018,12:00,TEMP,20
PAP,11/17/2018,13:00,TEMP,20
PAP,11/17/2018,14:00,TEMP,20
PAP,11/17/2018,15:00,TEMP,21
PAP,11/17/2018,16:00,TEMP,21
PAP,11/17/2018,17:00,TEMP,20
PAP,11/17/2018,18:00,TEMP,19
PAP,11/17/2018,19:00,TEMP,18
PAP,11/17/2018,20:00,TEMP,17
PAP,11/17/2018,21:00,TEMP,16
PAP,11/17/2018,22:00,TEMP,16
PAP,11/17/2018,23:00,TEMP,15
PAP,11/17/2018,0:00,TEMP,15
PAP,11/18/2018,1:00,TEMP,14
PAP,11/18/2018,2:00,TEMP,13
PAP,11/18/2018,3:00,TEMP,13
PAP,11/18/2018,4:00,TEMP,12
PAP,11/18/2018,5:00,TEMP,12
PAP,11/18/2018,6:00,TEMP,13
PAP,11/18/2018,7:00,TEMP,15
PAP,11/18/2018,8:00,TEMP,17
PAP,11/18/2018,9:00,TEMP,18
PAP,11/18/2018,10:00,TEMP,19
PAP,11/18/2018,11:00,TEMP,19
PAP,11/18/2018,12:00,TEMP,20
PAP,11/18/2018,13:00,TEMP,21
PAP,11/18/2018,14:00,TEMP,21
PAP,11/18/2018,15:00,TEMP,21
PAP,11/18/2018,16:00,TEMP,20
PAP,11/18/2018,17:00,TEMP,19
PAP,11/18/2018,18:00,TEMP,19
PAP,11/18/2018,19:00,TEMP,18
PAP,11/18/2018,20:00,TEMP,17
PAP,11/18/2018,21:00,TEMP,16
PAP,11/18/2018,22:00,TEMP,16
PAP,11/18/2018,23:00,TEMP,16
PAP,11/18/2018,0:00,TEMP,16
PAP,11/19/2018,1:00,TEMP,15
PAP,11/19/2018,2:00,TEMP,15
PAP,11/19/2018,3:00,TEMP,14
PAP,11/19/2018,4:00,TEMP,14
PAP,11/19/2018,5:00,TEMP,14
PAP,11/19/2018,6:00,TEMP,13
PAP,11/19/2018,7:00,TEMP,14
PAP,11/19/2018,8:00,TEMP,15
PAP,11/19/2018,9:00,TEMP,16
PAP,11/19/2018,10:00,TEMP,16
PAP,11/19/2018,11:00,TEMP,16
PAP,11/19/2018,12:00,TEMP,16
PAP,11/19/2018,13:00,TEMP,15
PAP,11/19/2018,14:00,TEMP,15
PAP,11/19/2018,15:00,TEMP,16
PAP,11/19/2018,16:00,TEMP,15
PAP,11/19/2018,17:00,TEMP,15
PAP,11/19/2018,18:00,TEMP,14
PAP,11/19/2018,19:00,TEMP,14
PAP,11/19/2018,20:00,TEMP,13
PAP,11/19/2018,21:00,TEMP,12
PAP,11/19/2018,22:00,TEMP,12
PAP,11/19/2018,23:00,TEMP,11
PAP,11/19/2018,0:00,TEMP,11
PAP,11/20/2018,1:00,TEMP,10
PAP,11/20/2018,2:00,TEMP,10
PAP,11/20/2018,3:00,TEMP,9
PAP,11/20/2018,4:00,TEMP,8
PAP,11/20/2018,5:00,TEMP,8
PAP,11/20/2018,6:00,TEMP,8
PAP,11/20/2018,7:00,TEMP,11
PAP,11/20/2018,8:00,TEMP,13
PAP,11/20/2018,9:00,TEMP,15
PAP,11/20/2018,10:00,TEMP,15
PAP,11/20/2018,11:00,TEMP,12
PAP,11/20/2018,12:00,TEMP,13
PAP,11/20/2018,13:00,TEMP,12
PAP,11/20/2018,14:00,TEMP,11
PAP,11/20/2018,15:00,TEMP,13
PAP,11/20/2018,16:00,TEMP,13
PAP,11/20/2018,17:00,TEMP,12
PAP,11/20/2018,18:00,TEMP,13
PAP,11/20/2018,19:00,TEMP,12
PAP,11/20/2018,20:00,TEMP,11
PAP,11/20/2018,21:00,TEMP,11
PAP,11/20/2018,22:00,TEMP,10
PAP,11/20/2018,23:00,TEMP,9
PAP,11/20/2018,0:00,TEMP,8
PAP,11/21/2018,1:00,TEMP,8
PAP,11/21/2018,2:00,TEMP,8
PAP,11/21/2018,3:00,TEMP,8
PAP,11/21/2018,4:00,TEMP,7
PAP,11/21/2018,5:00,TEMP,7
PAP,11/21/2018,6:00,TEMP,8
PAP,11/21/2018,7:00,TEMP,12
PAP,11/21/2018,8:00,TEMP,12
PAP,11/21/2018,9:00,TEMP,12
PAP,11/21/2018,10:00,TEMP,13
PAP,11/21/2018,11:00,TEMP,13
PAP,11/21/2018,12:00,TEMP,15
PAP,11/21/2018,13:00,TEMP,15
PAP,11/21/2018,14:00,TEMP,17
PAP,11/21/2018,15:00,TEMP,17
PAP,11/21/2018,16:00,TEMP,16
PAP,11/21/2018,17:00,TEMP,15
PAP,11/21/2018,18:00,TEMP,12
PAP,11/21/2018,19:00,TEMP,12
PAP,11/21/2018,20:00,TEMP,12
PAP,11/21/2018,21:00,TEMP,11
PAP,11/21/2018,22:00,TEMP,11
PAP,11/21/2018,23:00,TEMP,12
PAP,11/21/2018,0:00,TEMP,12
PAP,11/22/2018,1:00,TEMP,11
PAP,11/22/2018,2:00,TEMP,11
PAP,11/22/2018,3:00,TEMP,11
PAP,11/22/2018,4:00,TEMP,10
PAP,11/22/2018,5:00,TEMP,10
PAP,11/22/2018,6:00,TEMP,11
PAP,11/22/2018,7:00,TEMP,11
PAP,11/22/2018,8:00,TEMP,13
PAP,11/22/2018,9:00,TEMP,15
PAP,11/22/2018,10:00,TEMP,14
PAP,11/22/2018,11:00,TEMP,16
PAP,11/22/2018,12:00,TEMP,17
PAP,11/22/2018,13:00,TEMP,18
PAP,11/22/2018,14:00,TEMP,18
PAP,11/22/2018,15:00,TEMP,18
PAP,11/22/2018,16:00,TEMP,18
PAP,11/22/2018,17:00,TEMP,17
PAP,11/22/2018,18:00,TEMP,17
PAP,11/22/2018,19:00,TEMP,16
PAP,11/22/2018,20:00,TEMP,15
PAP,11/22/2018,21:00,TEMP,14
PAP,11/22/2018,22:00,TEMP,13
PAP,11/22/2018,23:00,TEMP,13
PAP,11/22/2018,0:00,TEMP,11
PAP,11/23/2018,1:00,TEMP,11
PAP,11/23/2018,2:00,TEMP,10
PAP,11/23/2018,3:00,TEMP,10
PAP,11/23/2018,4:00,TEMP,9
PAP,11/23/2018,5:00,TEMP,9
PAP,11/23/2018,6:00,TEMP,10
PAP,11/23/2018,7:00,TEMP,12
PAP,11/23/2018,8:00,TEMP,16
PAP,11/23/2018,9:00,TEMP,18
PAP,11/23/2018,10:00,TEMP,19
PAP,11/23/2018,11:00,TEMP,20
PAP,11/23/2018,12:00,TEMP,20
PAP,11/23/2018,13:00,TEMP,21
PAP,11/23/2018,14:00,TEMP,21
PAP,11/23/2018,15:00,TEMP,21
PAP,11/23/2018,16:00,TEMP,21
PAP,11/23/2018,17:00,TEMP,20
PAP,11/23/2018,18:00,TEMP,19
PAP,11/23/2018,19:00,TEMP,18
PAP,11/23/2018,20:00,TEMP,17
PAP,11/23/2018,21:00,TEMP,17
PAP,11/23/2018,22:00,TEMP,17
PAP,11/23/2018,23:00,TEMP,17
PAP,11/23/2018,0:00,TEMP,17
PAP,11/24/2018,1:00,TEMP,17
PAP,11/24/2018,2:00,TEMP,17
PAP,11/24/2018,3:00,TEMP,17
PAP,11/24/2018,4:00,TEMP,16
PAP,11/24/2018,5:00,TEMP,16
PAP,11/24/2018,6:00,TEMP,16
PAP,11/24/2018,7:00,TEMP,16
PAP,11/24/2018,8:00,TEMP,16
PAP,11/24/2018,9:00,TEMP,15
PAP,11/24/2018,10:00,TEMP,16
PAP,11/24/2018,11:00,TEMP,17
PAP,11/24/2018,12:00,TEMP,17
PAP,11/24/2018,13:00,TEMP,16
PAP,11/24/2018,14:00,TEMP,16
PAP,11/24/2018,15:00,TEMP,16
PAP,11/24/2018,16:00,TEMP,17
PAP,11/24/2018,17:00,TEMP,18
PAP,11/24/2018,18:00,TEMP,18
PAP,11/24/2018,19:00,TEMP,17
PAP,11/24/2018,20:00,TEMP,17
PAP,11/24/2018,21:00,TEMP,16
PAP,11/24/2018,22:00,TEMP,17
PAP,11/24/2018,23:00,TEMP,17
PAP,11/24/2018,0:00,TEMP,17
PAP,11/25/2018,1:00,TEMP,17
PAP,11/25/2018,2:00,TEMP,17
PAP,11/25/2018,3:00,TEMP,17
PAP,11/25/2018,4:00,TEMP,17
PAP,11/25/2018,5:00,TEMP,17
PAP,11/25/2018,6:00,TEMP,17
PAP,11/25/2018,7:00,TEMP,18
PAP,11/25/2018,8:00,TEMP,18
PAP,11/25/2018,9:00,TEMP,17
PAP,11/25/2018,10:00,TEMP,18
PAP,11/25/2018,11:00,TEMP,20
PAP,11/25/2018,12:00,TEMP,20
PAP,11/25/2018,13:00,TEMP,20
PAP,11/25/2018,14:00,TEMP,20
PAP,11/25/2018,15:00,TEMP,18
PAP,11/25/2018,16:00,TEMP,18
PAP,11/25/2018,17:00,TEMP,19
PAP,11/25/2018,18:00,TEMP,19
PAP,11/25/2018,19:00,TEMP,19
PAP,11/25/2018,20:00,TEMP,17
PAP,11/25/2018,21:00,TEMP,16
PAP,11/25/2018,22:00,TEMP,15
PAP,11/25/2018,23:00,TEMP,15
PAP,11/25/2018,0:00,TEMP,15
PAP,11/26/2018,1:00,TEMP,15
PAP,11/26/2018,2:00,TEMP,14
PAP,11/26/2018,3:00,TEMP,14
PAP,11/26/2018,4:00,TEMP,14
PAP,11/26/2018,5:00,TEMP,13
PAP,11/26/2018,6:00,TEMP,14
PAP,11/26/2018,7:00,TEMP,16
PAP,11/26/2018,8:00,TEMP,18
PAP,11/26/2018,9:00,TEMP,20
PAP,11/26/2018,10:00,TEMP,20
PAP,11/26/2018,11:00,TEMP,18
PAP,11/26/2018,12:00,TEMP,20
PAP,11/26/2018,13:00,TEMP,20
PAP,11/26/2018,14:00,TEMP,20
PAP,11/26/2018,15:00,TEMP,20
PAP,11/26/2018,16:00,TEMP,21
PAP,11/26/2018,17:00,TEMP,21
PAP,11/26/2018,18:00,TEMP,20
PAP,11/26/2018,19:00,TEMP,19
PAP,11/26/2018,20:00,TEMP,18
PAP,11/26/2018,21:00,TEMP,17
PAP,11/26/2018,22:00,TEMP,17
PAP,11/26/2018,23:00,TEMP,16
PAP,11/26/2018,0:00,TEMP,16
PAP,11/27/2018,1:00,TEMP,16
PAP,11/27/2018,2:00,TEMP,16
PAP,11/27/2018,3:00,TEMP,16
PAP,11/27/2018,4:00,TEMP,16
PAP,11/27/2018,5:00,TEMP,16
PAP,11/27/2018,6:00,TEMP,16
PAP,11/27/2018,7:00,TEMP,16
PAP,11/27/2018,8:00,TEMP,17
PAP,11/27/2018,9:00,TEMP,18
PAP,11/27/2018,10:00,TEMP,19
PAP,11/27/2018,11:00,TEMP,21
PAP,11/27/2018,12:00,TEMP,21
PAP,11/27/2018,13:00,TEMP,21
PAP,11/27/2018,14:00,TEMP,21
PAP,11/27/2018,15:00,TEMP,19
PAP,11/27/2018,16:00,TEMP,19
PAP,11/27/2018,17:00,TEMP,18
PAP,11/27/2018,18:00,TEMP,18
PAP,11/27/2018,19:00,TEMP,18
PAP,11/27/2018,20:00,TEMP,18
PAP,11/27/2018,21:00,TEMP,17
PAP,11/27/2018,22:00,TEMP,17
PAP,11/27/2018,23:00,TEMP,16
PAP,11/27/2018,0:00,TEMP,16
PAP,11/28/2018,1:00,TEMP,16
PAP,11/28/2018,2:00,TEMP,16
PAP,11/28/2018,3:00,TEMP,16
PAP,11/28/2018,4:00,TEMP,16
PAP,11/28/2018,5:00,TEMP,16
PAP,11/28/2018,6:00,TEMP,16
PAP,11/28/2018,7:00,TEMP,18
PAP,11/28/2018,8:00,TEMP,18
PAP,11/28/2018,9:00,TEMP,19
PAP,11/28/2018,10:00,TEMP,20
PAP,11/28/2018,11:00,TEMP,21
PAP,11/28/2018,12:00,TEMP,21
PAP,11/28/2018,13:00,TEMP,22
PAP,11/28/2018,14:00,TEMP,20
PAP,11/28/2018,15:00,TEMP,20
PAP,11/28/2018,16:00,TEMP,21
PAP,11/28/2018,17:00,TEMP,20
PAP,11/28/2018,18:00,TEMP,20
